EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20151021,   41,    0
 18289, 99630,20151022,   54,    0
 18289, 99630,20151023,   45,    0
 18289, 99630,20151024,   58,    0
 18289, 99630,20151025,    2,    0
 18289, 99630,20151026,   30,    0
 18289, 99630,20151027,   50,    0
 18289, 99630,20151028,   51,    0
 18289, 99630,20151029,   82,    0
 18289, 99630,20151030,   66,    0
 18289, 99630,20151031,   92,    0
 18289, 99630,20151101,   54,    0
 18289, 99630,20151102,   69,    0
 18289, 99630,20151103,   82,    0
 18289, 99630,20151104,   49,    0
 18289, 99630,20151105,   77,    0
 18289, 99630,20151106,   77,    0
 18289, 99630,20151107,   52,    0
 18289, 99630,20151108,   31,    0
 18289, 99630,20151109,   16,    0
 18289, 99630,20151110,   15,    0
 18289, 99630,20151111,    3,    0
 18289, 99630,20151112,   21,    0
 18289, 99630,20151113,   16,    0
 18289, 99630,20151114,    0,    0
 18289, 99630,20151115,    2,    0
 18289, 99630,20151116,   12,    0
 18289, 99630,20151117,    8,    0
 18289, 99630,20151118,   -3,    0
 18289, 99630,20151119,  -32,    0
 18289, 99630,20151120,  -48,    0
 18289, 99630,20151121,  -65,    0
 18289, 99630,20151122,  -60,    0
 18289, 99630,20151123,  -15,    0
 18289, 99630,20151124,    9,    0
 18289, 99630,20151125,  -18,    0
 18289, 99630,20151126,  -10,    0
 18289, 99630,20151127,   31,    0
 18289, 99630,20151128,  -27,    0
 18289, 99630,20151129,  -18,    0
 18289, 99630,20151130,  -35,    0
 18289, 99630,20151201,  -35,    0
 18289, 99630,20151202,    1,    0
 18289, 99630,20151203,  -17,    0
 18289, 99630,20151204,  -16,    0
 18289, 99630,20151205,   -2,    0
 18289, 99630,20151206,  -17,    0
 18289, 99630,20151207,  -29,    0
 18289, 99630,20151208,   48,    0
 18289, 99630,20151209,    4,    0
 18289, 99630,20151210,  -12,    0
 18289, 99630,20151211,  -25,    0
 18289, 99630,20151212,  -28,    0
 18289, 99630,20151213,  -47,    0
 18289, 99630,20151214,  -37,    0
 18289, 99630,20151215,  -25,    0
 18289, 99630,20151216,  -14,    0
 18289, 99630,20151217,   48,    0
 18289, 99630,20151218,   30,    0
 18289, 99630,20151219,   55,    0
 18289, 99630,20151220,   41,    0
 18289, 99630,20151221,    8,    0
 18289, 99630,20151222,    4,    0
 18289, 99630,20151223,   -4,    0
 18289, 99630,20151224,   21,    0
 18289, 99630,20151225,  -24,    0
 18289, 99630,20151226,  -80,    0
 18289, 99630,20151227,  -74,    0
 18289, 99630,20151228,    2,    0
 18289, 99630,20151229,   31,    0
 18289, 99630,20151230,   48,    0
 18289, 99630,20151231,   33,    0
 18289, 99630,20160101,    5,    0
 18289, 99630,20160102,  -19,    0
 18289, 99630,20160103,  -68,    0
 18289, 99630,20160104,  -73,    0
 18289, 99630,20160105,  -82,    0
 18289, 99630,20160106,  -53,    0
 18289, 99630,20160107,  -81,    0
 18289, 99630,20160108,  -95,    0
 18289, 99630,20160109, -117,    0
 18289, 99630,20160110,  -74,    0
 18289, 99630,20160111,  -41,    0
 18289, 99630,20160112,  -63,    0
 18289, 99630,20160113,  -66,    0
 18289, 99630,20160114,  -40,    0
 18289, 99630,20160115,  -73,    0
 18289, 99630,20160116,  -85,    0
 18289, 99630,20160117,  -66,    0
 18289, 99630,20160118,  -66,    0
 18289, 99630,20160119,  -71,    0
 18289, 99630,20160120,  -78,    0
 18289, 99630,20160121,  -55,    0
 18289, 99630,20160122,  -14,    0
 18289, 99630,20160123,    9,    0
 18289, 99630,20160124,   20,    0
 18289, 99630,20160125,   67,    0
 18289, 99630,20160126,    0,    0
 18289, 99630,20160127,   -1,    0
 18289, 99630,20160128,  -29,    0
 18289, 99630,20160129,   -3,    0
 18289, 99630,20160130,  -42,    0
 18289, 99630,20160131,  -50,    0
 18289, 99630,20160201,  -38,    0
 18289, 99630,20160202,  -24,    0
 18289, 99630,20160203,  -44,    0
 18289, 99630,20160204,  -51,    0
 18289, 99630,20160205,  -28,    0
 18289, 99630,20160206,    2,    0
 18289, 99630,20160207,    9,    0
 18289, 99630,20160208,    6,    0
 18289, 99630,20160209,   -3,    0
 18289, 99630,20160210,  -24,    0
 18289, 99630,20160211,  -56,    0
 18289, 99630,20160212,  -67,    0
 18289, 99630,20160213,  -81,    0
 18289, 99630,20160214,  -71,    0
 18289, 99630,20160215,  -63,    0
 18289, 99630,20160216,  -38,    0
 18289, 99630,20160217,   -1,    0
 18289, 99630,20160218,  -41,    0
 18289, 99630,20160219,  -22,    0
 18289, 99630,20160220,  -19,    0
 18289, 99630,20160221,  -32,    0
 18289, 99630,20160222,  -36,    0
 18289, 99630,20160223,  -37,    0
 18289, 99630,20160224,  -40,    0
 18289, 99630,20160225,  -38,    0
 18289, 99630,20160226,  -35,    0
 18289, 99630,20160227,  -33,    0
 18289, 99630,20160228,  -37,    0
 18289, 99630,20160229,  -43,    0
 18289, 99630,20160301,  -27,    0
 18289, 99630,20160302,  -29,    0
 18289, 99630,20160303,  -42,    0
 18289, 99630,20160304,  -18,    0
 18289, 99630,20160305,  -30,    0
 18289, 99630,20160306,  -42,    0
 18289, 99630,20160307,  -44,    0
 18289, 99630,20160308,  -44,    0
 18289, 99630,20160309,  -10,    0
 18289, 99630,20160310,   -1,    0
 18289, 99630,20160311,   -6,    0
 18289, 99630,20160312,    5,    0
 18289, 99630,20160313,   29,    0
 18289, 99630,20160314,   40,    0
 18289, 99630,20160315,   78,    0
 18289, 99630,20160316,   74,    0
 18289, 99630,20160317,   17,    0
 18289, 99630,20160318,  -16,    0
 18289, 99630,20160319,  -12,    0
 18289, 99630,20160320,  -15,    0
 18289, 99630,20160321,  -13,    0
 18289, 99630,20160322,  -19,    0
 18289, 99630,20160323,  -27,    0
 18289, 99630,20160324,  -10,    0
 18289, 99630,20160325,   -4,    0
 18289, 99630,20160326,   22,    0
 18289, 99630,20160327,   33,    0
 18289, 99630,20160328,   28,    0
 18289, 99630,20160329,    7,    0
 18289, 99630,20160330,  -15,    0
 18289, 99630,20160331,  -38,    0
 18289, 99630,20160401,  -25,    0
 18289, 99630,20160402,    6,    0
 18289, 99630,20160403,   24,    0
 18289, 99630,20160404,   43,    0
 18289, 99630,20160405,   38,    0
 18289, 99630,20160406,   24,    0
 18289, 99630,20160407,   -4,    0
 18289, 99630,20160408,  -18,    0
 18289, 99630,20160409,  -13,    0
 18289, 99630,20160410,    0,    0
 18289, 99630,20160411,   16,    0
 18289, 99630,20160412,   15,    0
 18289, 99630,20160413,    0,    0
 18289, 99630,20160414,    0,    0
 18289, 99630,20160415,  -22,    0
 18289, 99630,20160416,  -20,    0
 18289, 99630,20160417,  -10,    0
 18289, 99630,20160418,   -5,    0
 18289, 99630,20160419,   -8,    0
 18289, 99630,20160420,  -13,    0
 18289, 99630,20160421,  -15,    0
 18289, 99630,20160422,  -35,    0
 18289, 99630,20160423,  -36,    0
 18289, 99630,20160424,  -40,    0
 18289, 99630,20160425,  -27,    0
 18289, 99630,20160426,  -19,    0
 18289, 99630,20160427,   -3,    0
 18289, 99630,20160428,    7,    0
 18289, 99630,20160429,   -3,    0
 18289, 99630,20160430,   22,    0
 18289, 99630,20160501,   20,    0
 18289, 99630,20160502,   54,    0
 18289, 99630,20160503,   16,    0
 18289, 99630,20160504,   15,    0
 18289, 99630,20160505,   37,    0
 18289, 99630,20160506,   44,    0
 18289, 99630,20160507,   58,    0
 18289, 99630,20160508,  111,    0
 18289, 99630,20160509,  127,    0
 18289, 99630,20160510,   81,    0
 18289, 99630,20160511,  100,    0
 18289, 99630,20160512,   30,    0
 18289, 99630,20160513,  -19,    0
 18289, 99630,20160514,   -9,    0
 18289, 99630,20160515,    5,    0
 18289, 99630,20160516,   22,    0
 18289, 99630,20160517,    1,    0
 18289, 99630,20160518,   -6,    0
 18289, 99630,20160519,   17,    0
 18289, 99630,20160520,   57,    0
 18289, 99630,20160521,   66,    0
 18289, 99630,20160522,   75,    0
 18289, 99630,20160523,   41,    0
 18289, 99630,20160524,   32,    0
 18289, 99630,20160525,   66,    0
 18289, 99630,20160526,   89,    0
 18289, 99630,20160527,  123,    0
 18289, 99630,20160528,  106,    0
 18289, 99630,20160529,  107,    0
 18289, 99630,20160530,  113,    0
 18289, 99630,20160531,  117,    0
 18289, 99630,20160601,  132,    0
 18289, 99630,20160602,  147,    0
 18289, 99630,20160603,  118,    0
 18289, 99630,20160604,   87,    0
 18289, 99630,20160605,  107,    0
 18289, 99630,20160606,  138,    0
 18289, 99630,20160607,  114,    0
 18289, 99630,20160608,   43,    0
 18289, 99630,20160609,   32,    0
 18289, 99630,20160610,   55,    0
 18289, 99630,20160611,   90,    0
 18289, 99630,20160612,   99,    0
 18289, 99630,20160613,  102,    0
 18289, 99630,20160614,  105,    0
 18289, 99630,20160615,  132,    0
 18289, 99630,20160616,  124,    0
 18289, 99630,20160617,   96,    0
 18289, 99630,20160618,   48,    0
 18289, 99630,20160619,   36,    0
 18289, 99630,20160620,   93,    0
 18289, 99630,20160621,   78,    0
 18289, 99630,20160622,   98,    0
 18289, 99630,20160623,  114,    0
 18289, 99630,20160624,  128,    0
 18289, 99630,20160625,   95,    0
 18289, 99630,20160626,  129,    0
 18289, 99630,20160627,  104,    0
 18289, 99630,20160628,   73,    0
 18289, 99630,20160629,  113,    0
 18289, 99630,20160630,  103,    0
 18289, 99630,20160701,   98,    0
 18289, 99630,20160702,   85,    0
 18289, 99630,20160703,   58,    0
 18289, 99630,20160704,   74,    0
 18289, 99630,20160705,   69,    0
 18289, 99630,20160706,   50,    0
 18289, 99630,20160707,   63,    0
 18289, 99630,20160708,  109,    0
 18289, 99630,20160709,   85,    0
 18289, 99630,20160710,  107,    0
 18289, 99630,20160711,  111,    0
 18289, 99630,20160712,  104,    0
 18289, 99630,20160713,   97,    0
 18289, 99630,20160714,   81,    0
 18289, 99630,20160715,   81,    0
 18289, 99630,20160716,   71,    0
 18289, 99630,20160717,   63,    0
 18289, 99630,20160718,   83,    0
 18289, 99630,20160719,   95,    0
 18289, 99630,20160720,  147,    0
 18289, 99630,20160721,  188,    0
 18289, 99630,20160722,  165,    0
 18289, 99630,20160723,  142,    0
 18289, 99630,20160724,  160,    0
 18289, 99630,20160725,  160,    0
 18289, 99630,20160726,  107,    0
 18289, 99630,20160727,  113,    0
 18289, 99630,20160728,   98,    0
 18289, 99630,20160729,  107,    0
 18289, 99630,20160730,   90,    0
 18289, 99630,20160731,   87,    0
 18289, 99630,20160801,   83,    0
 18289, 99630,20160802,   75,    0
 18289, 99630,20160803,   95,    0
 18289, 99630,20160804,  121,    0
 18289, 99630,20160805,  102,    0
 18289, 99630,20160806,   74,    0
 18289, 99630,20160807,   99,    0
 18289, 99630,20160808,   88,    0
 18289, 99630,20160809,   55,    0
 18289, 99630,20160810,   19,    0
 18289, 99630,20160811,   29,    0
 18289, 99630,20160812,   72,    0
 18289, 99630,20160813,   77,    0
 18289, 99630,20160814,   85,    0
 18289, 99630,20160815,   82,    0
 18289, 99630,20160816,  140,    0
 18289, 99630,20160817,  165,    0
 18289, 99630,20160818,  155,    0
 18289, 99630,20160819,  121,    0
 18289, 99630,20160820,  135,    0
 18289, 99630,20160821,  134,    0
 18289, 99630,20160822,  136,    0
 18289, 99630,20160823,  121,    0
 18289, 99630,20160824,  121,    0
 18289, 99630,20160825,  101,    0
 18289, 99630,20160826,  100,    0
 18289, 99630,20160827,   68,    0
 18289, 99630,20160828,   94,    0
 18289, 99630,20160829,   73,    0
 18289, 99630,20160830,   78,    0
 18289, 99630,20160831,  112,    0
 18289, 99630,20160901,   66,    0
 18289, 99630,20160902,   74,    0
 18289, 99630,20160903,   67,    0
 18289, 99630,20160904,   70,    0
 18289, 99630,20160905,  103,    0
 18289, 99630,20160906,  112,    0
 18289, 99630,20160907,   82,    0
 18289, 99630,20160908,  136,    0
 18289, 99630,20160909,  130,    0
 18289, 99630,20160910,  120,    0
 18289, 99630,20160911,   84,    0
 18289, 99630,20160912,  120,    0
 18289, 99630,20160913,  160,    0
 18289, 99630,20160914,  149,    0
 18289, 99630,20160915,  169,    0
 18289, 99630,20160916,  173,    0
 18289, 99630,20160917,  133,    0
 18289, 99630,20160918,  142,    0
 18289, 99630,20160919,  119,    0
 18289, 99630,20160920,  114,    0
 18289, 99630,20160921,  124,    0
 18289, 99630,20160922,  116,    0
 18289, 99630,20160923,   85,    0
 18289, 99630,20160924,   86,    0
 18289, 99630,20160925,  137,    0
 18289, 99630,20160926,   92,    0
 18289, 99630,20160927,   77,    0
 18289, 99630,20160928,   45,    0
 18289, 99630,20160929,   42,    0
 18289, 99630,20160930,    5,    0
 18289, 99630,20161001,  -10,    0
 18289, 99630,20161002,    6,    0
 18289, 99630,20161003,   65,    0
 18289, 99630,20161004,   77,    0
 18289, 99630,20161005,   77,    0
 18289, 99630,20161006,  102,    0
 18289, 99630,20161007,   93,    0
 18289, 99630,20161008,   66,    0
 18289, 99630,20161009,   65,    0
 18289, 99630,20161010,   56,    0
 18289, 99630,20161011,   65,    0
 18289, 99630,20161012,   70,    0
 18289, 99630,20161013,   73,    0
 18289, 99630,20161014,   84,    0
 18289, 99630,20161015,   83,    0
 18289, 99630,20161016,   56,    0
 18289, 99630,20161017,   58,    0
 18289, 99630,20161018,   62,    0
 18289, 99630,20161019,   55,    0
 18289, 99630,20161020,   45,    0
 18289, 99630,20161021,   21,    0
 18289, 99630,20161022,   12,    0
 18289, 99630,20161023,    8,    0
 18289, 99630,20161024,   21,    0
 18289, 99630,20161025,   21,    0
 18289, 99630,20161026,   33,    0
 18289, 99630,20161027,   27,    0
 18289, 99630,20161028,   -8,    0
 18289, 99630,20161029,   -8,    0
 18289, 99630,20161030,   18,    0
 18289, 99630,20161031,   42,    0
 18289, 99630,20161101,    1,    0
 18289, 99630,20161102,   -9,    0
 18289, 99630,20161103,  -12,    0
 18289, 99630,20161104,  -28,    0
 18289, 99630,20161105,  -35,    0
 18289, 99630,20161106,  -62,    0
 18289, 99630,20161107,  -81,    0
 18289, 99630,20161108,  -71,    0
 18289, 99630,20161109,  -81,    0
 18289, 99630,20161110,  -57,    0
 18289, 99630,20161111,  -22,    0
 18289, 99630,20161112,    1,    0
 18289, 99630,20161113,   16,    0
 18289, 99630,20161114,   39,    0
 18289, 99630,20161115,   31,    0
 18289, 99630,20161116,   13,    0
 18289, 99630,20161117,  -15,    0
 18289, 99630,20161118,  -16,    0
 18289, 99630,20161119,  -11,    0
 18289, 99630,20161120,  -15,    0
 18289, 99630,20161121,  -12,    0
 18289, 99630,20161122,   -9,    0
 18289, 99630,20161123,  -17,    0
 18289, 99630,20161124,  -15,    0
 18289, 99630,20161125,   27,    0
 18289, 99630,20161126,  -12,    0
 18289, 99630,20161127,  -39,    0
 18289, 99630,20161128,  -34,    0
 18289, 99630,20161129,  -18,    0
 18289, 99630,20161130,  -33,    0
 18289, 99630,20161201,  -30,    0
 18289, 99630,20161202,  -33,    0
 18289, 99630,20161203,  -14,    0
 18289, 99630,20161204,    3,    0
 18289, 99630,20161205,   -7,    0
 18289, 99630,20161206,  -11,    0
 18289, 99630,20161207,   36,    0
 18289, 99630,20161208,   39,    0
 18289, 99630,20161209,   22,    0
 18289, 99630,20161210,   15,    0
 18289, 99630,20161211,   -9,    0
 18289, 99630,20161212,    6,    0
 18289, 99630,20161213,   -7,    0
 18289, 99630,20161214,   30,    0
 18289, 99630,20161215,   49,    0
 18289, 99630,20161216,   46,    0
 18289, 99630,20161217,   17,    0
 18289, 99630,20161218,   31,    0
 18289, 99630,20161219,   77,    0
 18289, 99630,20161220,   41,    0
 18289, 99630,20161221,    8,    0
 18289, 99630,20161222,  -30,    0
 18289, 99630,20161223,  -23,    0
 18289, 99630,20161224,  -28,    0
 18289, 99630,20161225,   -4,    0
 18289, 99630,20161226,  -32,    0
 18289, 99630,20161227,  -34,    0
 18289, 99630,20161228,   15,    0
 18289, 99630,20161229,   23,    0
 18289, 99630,20161230,   19,    0
 18289, 99630,20161231,  -16,    0
 18289, 99630,20170101,  -44,    0
 18289, 99630,20170102,  -59,    0
 18289, 99630,20170103,  -40,    0
 18289, 99630,20170104,  -75,    0
 18289, 99630,20170105,  -82,    0
 18289, 99630,20170106,  -22,    0
 18289, 99630,20170107,  -30,    0
 18289, 99630,20170108,   -2,    0
 18289, 99630,20170109,   30,    0
 18289, 99630,20170110,    6,    0
 18289, 99630,20170111,  -17,    0
 18289, 99630,20170112,  -32,    0
 18289, 99630,20170113,  -40,    0
 18289, 99630,20170114,  -71,    0
 18289, 99630,20170115,  -74,    0
 18289, 99630,20170116,  -39,    0
 18289, 99630,20170117,    7,    0
 18289, 99630,20170118,   17,    0
 18289, 99630,20170119,   17,    0
 18289, 99630,20170120,   23,    0
 18289, 99630,20170121,   26,    0
 18289, 99630,20170122,   11,    0
 18289, 99630,20170123,  -10,    0
 18289, 99630,20170124,    7,    0
 18289, 99630,20170125,   47,    0
 18289, 99630,20170126,   64,    0
 18289, 99630,20170127,   78,    0
 18289, 99630,20170128,   15,    0
 18289, 99630,20170129,   12,    0
 18289, 99630,20170130,  -16,    0
 18289, 99630,20170131,    6,    0
 18289, 99630,20170201,   11,    0
 18289, 99630,20170202,   19,    0
 18289, 99630,20170203,   44,    0
 18289, 99630,20170204,   32,    0
 18289, 99630,20170205,   -3,    0
 18289, 99630,20170206,  -18,    0
 18289, 99630,20170207,  -56,    0
 18289, 99630,20170208,  -79,    0
 18289, 99630,20170209,  -64,    0
 18289, 99630,20170210,  -67,    0
 18289, 99630,20170211,  -50,    0
 18289, 99630,20170212,    3,    0
 18289, 99630,20170213,   12,    0
 18289, 99630,20170214,   38,    0
 18289, 99630,20170215,   41,    0
 18289, 99630,20170216,   23,    0
 18289, 99630,20170217,   -7,    0
 18289, 99630,20170218,    4,    0
 18289, 99630,20170219,    9,    0
 18289, 99630,20170220,   -1,    0
 18289, 99630,20170221,  -23,    0
 18289, 99630,20170222,  -22,    0
 18289, 99630,20170223,  -73,    0
 18289, 99630,20170224,  -73,    0
 18289, 99630,20170225,  -46,    0
 18289, 99630,20170226,  -14,    0
 18289, 99630,20170227,    2,    0
 18289, 99630,20170228,   -7,    0
 18289, 99630,20170301,  -26,    0
 18289, 99630,20170302,  -28,    0
 18289, 99630,20170303,  -35,    0
 18289, 99630,20170304,  -43,    0
 18289, 99630,20170305,  -25,    0
 18289, 99630,20170306,  -50,    0
 18289, 99630,20170307,  -72,    0
 18289, 99630,20170308,  -54,    0
 18289, 99630,20170309,  -30,    0
 18289, 99630,20170310,  -22,    0
 18289, 99630,20170311,   -2,    0
 18289, 99630,20170312,   25,    0
 18289, 99630,20170313,    5,    0
 18289, 99630,20170314,   -4,    0
 18289, 99630,20170315,  -23,    0
 18289, 99630,20170316,   -8,    0
 18289, 99630,20170317,  -30,    0
 18289, 99630,20170318,  -44,    0
 18289, 99630,20170319,  -50,    0
 18289, 99630,20170320,  -16,    0
 18289, 99630,20170321,  -23,    0
 18289, 99630,20170322,  -47,    0
 18289, 99630,20170323,  -51,    0
 18289, 99630,20170324,  -24,    0
 18289, 99630,20170325,    4,    0
 18289, 99630,20170326,   37,    0
 18289, 99630,20170327,   27,    0
 18289, 99630,20170328,  -24,    0
 18289, 99630,20170329,  -32,    0
 18289, 99630,20170330,   -8,    0
 18289, 99630,20170331,   37,    0
 18289, 99630,20170401,   37,    0
 18289, 99630,20170402,   20,    0
 18289, 99630,20170403,   44,    0
 18289, 99630,20170404,    7,    0
 18289, 99630,20170405,  -18,    0
 18289, 99630,20170406,   -2,    0
 18289, 99630,20170407,   19,    0
 18289, 99630,20170408,   20,    0
 18289, 99630,20170409,   23,    0
 18289, 99630,20170410,  -19,    0
 18289, 99630,20170411,  -33,    0
 18289, 99630,20170412,   -6,    0
 18289, 99630,20170413,  -25,    0
 18289, 99630,20170414,  -28,    0
 18289, 99630,20170415,  -31,    0
 18289, 99630,20170416,  -22,    0
 18289, 99630,20170417,  -30,    0
 18289, 99630,20170418,  -20,    0
 18289, 99630,20170419,  -15,    0
 18289, 99630,20170420,   -3,    0
 18289, 99630,20170421,  -30,    0
 18289, 99630,20170422,  -30,    0
 18289, 99630,20170423,  -38,    0
 18289, 99630,20170424,  -51,    0
 18289, 99630,20170425,  -31,    0
 18289, 99630,20170426,  -33,    0
 18289, 99630,20170427,  -19,    0
 18289, 99630,20170428,  -11,    0
 18289, 99630,20170429,   10,    0
 18289, 99630,20170430,   13,    0
 18289, 99630,20170501,   31,    0
 18289, 99630,20170502,   53,    0
 18289, 99630,20170503,   60,    0
 18289, 99630,20170504,   72,    0
 18289, 99630,20170505,   89,    0
 18289, 99630,20170506,   81,    0
 18289, 99630,20170507,   13,    0
 18289, 99630,20170508,  -18,    0
 18289, 99630,20170509,  -21,    0
 18289, 99630,20170510,   -6,    0
 18289, 99630,20170511,   14,    0
 18289, 99630,20170512,   30,    0
 18289, 99630,20170513,   63,    0
 18289, 99630,20170514,   64,    0
 18289, 99630,20170515,   73,    0
 18289, 99630,20170516,   82,    0
 18289, 99630,20170517,   86,    0
 18289, 99630,20170518,   72,    0
 18289, 99630,20170519,   72,    0
 18289, 99630,20170520,  123,    0
 18289, 99630,20170521,   51,    0
 18289, 99630,20170522,   41,    0
 18289, 99630,20170523,   78,    0
 18289, 99630,20170524,   52,    0
 18289, 99630,20170525,   51,    0
 18289, 99630,20170526,   85,    0
 18289, 99630,20170527,  133,    0
 18289, 99630,20170528,  125,    0
 18289, 99630,20170529,   94,    0
 18289, 99630,20170530,   71,    0
 18289, 99630,20170531,   30,    0
 18289, 99630,20170601,   14,    0
 18289, 99630,20170602,   64,    0
 18289, 99630,20170603,   82,    0
 18289, 99630,20170604,   66,    0
 18289, 99630,20170605,   50,    0
 18289, 99630,20170606,   86,    0
 18289, 99630,20170607,  114,    0
 18289, 99630,20170608,   98,    0
 18289, 99630,20170609,  105,    0
 18289, 99630,20170610,   93,    0
 18289, 99630,20170611,   98,    0
 18289, 99630,20170612,   76,    0
 18289, 99630,20170613,   68,    0
 18289, 99630,20170614,   78,    0
 18289, 99630,20170615,  108,    0
 18289, 99630,20170616,   87,    0
 18289, 99630,20170617,   80,    0
 18289, 99630,20170618,   75,    0
 18289, 99630,20170619,   49,    0
 18289, 99630,20170620,   33,    0
 18289, 99630,20170621,   37,    0
 18289, 99630,20170622,   82,    0
 18289, 99630,20170623,   94,    0
 18289, 99630,20170624,   59,    0
 18289, 99630,20170625,   71,    0
 18289, 99630,20170626,   29,    0
 18289, 99630,20170627,   33,    0
 18289, 99630,20170628,   87,    0
 18289, 99630,20170629,  135,    0
 18289, 99630,20170630,  155,    0
 18289, 99630,20170701,  110,    0
 18289, 99630,20170702,   76,    0
 18289, 99630,20170703,   51,    0
 18289, 99630,20170704,   50,    0
 18289, 99630,20170705,   57,    0
 18289, 99630,20170706,   74,    0
 18289, 99630,20170707,   96,    0
 18289, 99630,20170708,   66,    0
 18289, 99630,20170709,   70,    0
 18289, 99630,20170710,   75,    0
 18289, 99630,20170711,   72,    0
 18289, 99630,20170712,   45,    0
 18289, 99630,20170713,   46,    0
 18289, 99630,20170714,   74,    0
 18289, 99630,20170715,  104,    0
 18289, 99630,20170716,   73,    0
 18289, 99630,20170717,   40,    0
 18289, 99630,20170718,   60,    0
 18289, 99630,20170719,  106,    0
 18289, 99630,20170720,  164,    0
 18289, 99630,20170721,  161,    0
 18289, 99630,20170722,  152,    0
 18289, 99630,20170723,  145,    0
 18289, 99630,20170724,  130,    0
 18289, 99630,20170725,  134,    0
 18289, 99630,20170726,  145,    0
 18289, 99630,20170727,  136,    0
 18289, 99630,20170728,  109,    0
 18289, 99630,20170729,  115,    0
 18289, 99630,20170730,  116,    0
 18289, 99630,20170731,  101,    0
 18289, 99630,20170801,   95,    0
 18289, 99630,20170802,   95,    0
 18289, 99630,20170803,  119,    0
 18289, 99630,20170804,  109,    0
 18289, 99630,20170805,  100,    0
 18289, 99630,20170806,  105,    0
 18289, 99630,20170807,   96,    0
 18289, 99630,20170808,   90,    0
 18289, 99630,20170809,  118,    0
 18289, 99630,20170810,   87,    0
 18289, 99630,20170811,  104,    0
 18289, 99630,20170812,   73,    0
 18289, 99630,20170813,   45,    0
 18289, 99630,20170814,   66,    0
 18289, 99630,20170815,  105,    0
 18289, 99630,20170816,   91,    0
 18289, 99630,20170817,  113,    0
 18289, 99630,20170818,  122,    0
 18289, 99630,20170819,   98,    0
 18289, 99630,20170820,   78,    0
 18289, 99630,20170821,   79,    0
 18289, 99630,20170822,   80,    0
 18289, 99630,20170823,   94,    0
 18289, 99630,20170824,   82,    0
 18289, 99630,20170825,   75,    0
 18289, 99630,20170826,   78,    0
 18289, 99630,20170827,  105,    0
 18289, 99630,20170828,  113,    0
 18289, 99630,20170829,   77,    0
 18289, 99630,20170830,   63,    0
 18289, 99630,20170831,   72,    0
 18289, 99630,20170901,   59,    0
 18289, 99630,20170902,   87,    0
 18289, 99630,20170903,  110,    0
 18289, 99630,20170904,  107,    0
 18289, 99630,20170905,  113,    0
 18289, 99630,20170906,  101,    0
 18289, 99630,20170907,   94,    0
 18289, 99630,20170908,   88,    0
 18289, 99630,20170909,   84,    0
 18289, 99630,20170910,   91,    0
 18289, 99630,20170911,   96,    0
 18289, 99630,20170912,   84,    0
 18289, 99630,20170913,   70,    0
 18289, 99630,20170914,   61,    0
 18289, 99630,20170915,   57,    0
 18289, 99630,20170916,   63,    0
 18289, 99630,20170917,   60,    0
 18289, 99630,20170918,   62,    0
 18289, 99630,20170919,   71,    0
 18289, 99630,20170920,   59,    0
 18289, 99630,20170921,   70,    0
 18289, 99630,20170922,   92,    0
 18289, 99630,20170923,   96,    0
 18289, 99630,20170924,  119,    0
 18289, 99630,20170925,  128,    0
 18289, 99630,20170926,  110,    0
 18289, 99630,20170927,  113,    0
 18289, 99630,20170928,  109,    0
 18289, 99630,20170929,  107,    0
 18289, 99630,20170930,   98,    0
 18289, 99630,20171001,   91,    0
 18289, 99630,20171002,   92,    0
 18289, 99630,20171003,   48,    0
 18289, 99630,20171004,   25,    0
 18289, 99630,20171005,   26,    0
 18289, 99630,20171006,   20,    0
 18289, 99630,20171007,    3,    0
 18289, 99630,20171008,   17,    0
 18289, 99630,20171009,   43,    0
 18289, 99630,20171010,   41,    0
 18289, 99630,20171011,   48,    0
 18289, 99630,20171012,   37,    0
 18289, 99630,20171013,   65,    0
 18289, 99630,20171014,   40,    0
 18289, 99630,20171015,   67,    0
 18289, 99630,20171016,   35,    0
 18289, 99630,20171017,   21,    0
 18289, 99630,20171018,   20,    0
 18289, 99630,20171019,   41,    0
 18289, 99630,20171020,   65,    0
 18289, 99630,20171021,   64,    0
 18289, 99630,20171022,   54,    0
 18289, 99630,20171023,   31,    0
 18289, 99630,20171024,   24,    0
 18289, 99630,20171025,   36,    0
 18289, 99630,20171026,   31,    0
 18289, 99630,20171027,   16,    0
 18289, 99630,20171028,   -1,    0
