EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,20070425,   83,    0
 18264, 99563,20070426,   82,    0
 18264, 99563,20070427,   75,    0
 18264, 99563,20070428,   73,    0
 18264, 99563,20070429,   76,    0
 18264, 99563,20070430,   71,    0
 18264, 99563,20070501,   64,    0
 18264, 99563,20070502,   64,    0
 18264, 99563,20070503,   58,    0
 18264, 99563,20070504,   73,    0
 18264, 99563,20070505,   58,    0
 18264, 99563,20070506,-9999,    9
 18264, 99563,20070507,   84,    0
 18264, 99563,20070508,   67,    0
 18264, 99563,20070509,   51,    0
 18264, 99563,20070510,   36,    0
 18264, 99563,20070511,   43,    0
 18264, 99563,20070512,   63,    0
 18264, 99563,20070513,   80,    0
 18264, 99563,20070514,   74,    0
 18264, 99563,20070515,   64,    0
 18264, 99563,20070516,   67,    0
 18264, 99563,20070517,   58,    0
 18264, 99563,20070518,   81,    0
 18264, 99563,20070519,   87,    0
 18264, 99563,20070520,   84,    0
 18264, 99563,20070521,   82,    0
 18264, 99563,20070522,   78,    0
 18264, 99563,20070523,   66,    0
 18264, 99563,20070524,   70,    0
 18264, 99563,20070525,   73,    0
 18264, 99563,20070526,   66,    0
 18264, 99563,20070527,   78,    0
 18264, 99563,20070528,   85,    0
 18264, 99563,20070529,  106,    0
 18264, 99563,20070530,  112,    0
 18264, 99563,20070531,  115,    0
 18264, 99563,20070601,  138,    0
 18264, 99563,20070602,  134,    0
 18264, 99563,20070603,  143,    0
 18264, 99563,20070604,  147,    0
 18264, 99563,20070605,  106,    0
 18264, 99563,20070606,  111,    0
 18264, 99563,20070607,  132,    0
 18264, 99563,20070608,  126,    0
 18264, 99563,20070609,  128,    0
 18264, 99563,20070610,  124,    0
 18264, 99563,20070611,  112,    0
 18264, 99563,20070612,   99,    0
 18264, 99563,20070613,   79,    0
 18264, 99563,20070614,   95,    0
 18264, 99563,20070615,   85,    0
 18264, 99563,20070616,   99,    0
 18264, 99563,20070617,  105,    0
 18264, 99563,20070618,  103,    0
 18264, 99563,20070619,  104,    0
 18264, 99563,20070620,  102,    0
 18264, 99563,20070621,  110,    0
 18264, 99563,20070622,  115,    0
 18264, 99563,20070623,  129,    0
 18264, 99563,20070624,  123,    0
 18264, 99563,20070625,  127,    0
 18264, 99563,20070626,  117,    0
 18264, 99563,20070627,  101,    0
 18264, 99563,20070628,  113,    0
 18264, 99563,20070629,  120,    0
 18264, 99563,20070630,  125,    0
 18264, 99563,20070701,  152,    0
 18264, 99563,20070702,  164,    0
 18264, 99563,20070703,  171,    0
 18264, 99563,20070704,  183,    0
 18264, 99563,20070705,  184,    0
 18264, 99563,20070706,  195,    0
 18264, 99563,20070707,  178,    0
 18264, 99563,20070708,  180,    0
 18264, 99563,20070709,  147,    0
 18264, 99563,20070710,-9999,    9
 18264, 99563,20070711,  141,    0
 18264, 99563,20070712,  146,    0
 18264, 99563,20070713,  147,    0
 18264, 99563,20070714,  153,    0
 18264, 99563,20070715,  157,    0
 18264, 99563,20070716,  153,    0
 18264, 99563,20070717,  139,    0
 18264, 99563,20070718,  129,    0
 18264, 99563,20070719,  121,    0
 18264, 99563,20070720,  124,    0
 18264, 99563,20070721,  142,    0
 18264, 99563,20070722,  144,    0
 18264, 99563,20070723,  138,    0
 18264, 99563,20070724,  133,    0
 18264, 99563,20070725,  124,    0
 18264, 99563,20070726,  139,    0
 18264, 99563,20070727,  134,    0
 18264, 99563,20070728,  139,    0
 18264, 99563,20070729,  132,    0
 18264, 99563,20070730,  137,    0
 18264, 99563,20070731,  136,    0
 18264, 99563,20070801,  121,    0
 18264, 99563,20070802,  126,    0
 18264, 99563,20070803,  113,    0
 18264, 99563,20070804,  132,    0
 18264, 99563,20070805,  138,    0
 18264, 99563,20070806,  145,    0
 18264, 99563,20070807,  184,    0
 18264, 99563,20070808,  144,    0
 18264, 99563,20070809,  127,    0
 18264, 99563,20070810,  137,    0
 18264, 99563,20070811,  134,    0
 18264, 99563,20070812,  136,    0
 18264, 99563,20070813,  133,    0
 18264, 99563,20070814,  142,    0
 18264, 99563,20070815,  152,    0
 18264, 99563,20070816,  143,    0
 18264, 99563,20070817,  145,    0
 18264, 99563,20070818,  122,    0
 18264, 99563,20070819,  119,    0
 18264, 99563,20070820,  131,    0
 18264, 99563,20070821,  132,    0
 18264, 99563,20070822,  122,    0
 18264, 99563,20070823,  122,    0
 18264, 99563,20070824,  119,    0
 18264, 99563,20070825,  114,    0
 18264, 99563,20070826,  110,    0
 18264, 99563,20070827,  105,    0
 18264, 99563,20070828,  101,    0
 18264, 99563,20070829,  103,    0
 18264, 99563,20070830,   92,    0
 18264, 99563,20070831,   98,    0
 18264, 99563,20070901,   83,    0
 18264, 99563,20070902,  103,    0
 18264, 99563,20070903,   96,    0
 18264, 99563,20070904,  102,    0
 18264, 99563,20070905,  107,    0
 18264, 99563,20070906,   96,    0
 18264, 99563,20070907,   95,    0
 18264, 99563,20070908,  110,    0
 18264, 99563,20070909,   90,    0
 18264, 99563,20070910,  107,    0
 18264, 99563,20070911,   98,    0
 18264, 99563,20070912,   98,    0
 18264, 99563,20070913,   91,    0
 18264, 99563,20070914,   98,    0
 18264, 99563,20070915,   71,    0
 18264, 99563,20070916,   75,    0
 18264, 99563,20070917,   90,    0
 18264, 99563,20070918,   67,    0
 18264, 99563,20070919,   77,    0
 18264, 99563,20070920,   91,    0
 18264, 99563,20070921,   83,    0
 18264, 99563,20070922,-9999,    9
 18264, 99563,20070923,-9999,    9
 18264, 99563,20070924,-9999,    9
 18264, 99563,20070925,-9999,    9
 18264, 99563,20070926,-9999,    9
 18264, 99563,20070927,-9999,    9
 18264, 99563,20070928,-9999,    9
 18264, 99563,20070929,  102,    0
 18264, 99563,20070930,  114,    0
 18264, 99563,20071001,   91,    0
 18264, 99563,20071002,   97,    0
 18264, 99563,20071003,   99,    0
 18264, 99563,20071004,  106,    0
 18264, 99563,20071005,   86,    0
 18264, 99563,20071006,   97,    0
 18264, 99563,20071007,   84,    0
 18264, 99563,20071008,   73,    0
 18264, 99563,20071009,   73,    0
 18264, 99563,20071010,   54,    0
 18264, 99563,20071011,   42,    0
 18264, 99563,20071012,   65,    0
 18264, 99563,20071013,   85,    0
 18264, 99563,20071014,   95,    0
 18264, 99563,20071015,   95,    0
 18264, 99563,20071016,   93,    0
 18264, 99563,20071017,   67,    0
 18264, 99563,20071018,   51,    0
 18264, 99563,20071019,   60,    0
 18264, 99563,20071020,   89,    0
 18264, 99563,20071021,   93,    0
 18264, 99563,20071022,  102,    0
 18264, 99563,20071023,  105,    0
 18264, 99563,20071024,   94,    0
 18264, 99563,20071025,   91,    0
 18264, 99563,20071026,   91,    0
 18264, 99563,20071027,   90,    0
 18264, 99563,20071028,   85,    0
 18264, 99563,20071029,   80,    0
 18264, 99563,20071030,   52,    0
 18264, 99563,20071031,   65,    0
 18264, 99563,20071101,   51,    0
 18264, 99563,20071102,   43,    0
 18264, 99563,20071103,   73,    0
 18264, 99563,20071104,   57,    0
 18264, 99563,20071105,   67,    0
 18264, 99563,20071106,   33,    0
 18264, 99563,20071107,   63,    0
 18264, 99563,20071108,   35,    0
 18264, 99563,20071109,   35,    0
 18264, 99563,20071110,   47,    0
 18264, 99563,20071111,   55,    0
 18264, 99563,20071112,   66,    0
 18264, 99563,20071113,   38,    0
 18264, 99563,20071114,   49,    0
 18264, 99563,20071115,   43,    0
 18264, 99563,20071116,   75,    0
 18264, 99563,20071117,   87,    0
 18264, 99563,20071118,   89,    0
 18264, 99563,20071119,   80,    0
 18264, 99563,20071120,-9999,    9
 18264, 99563,20071121,-9999,    9
 18264, 99563,20071122,   36,    0
 18264, 99563,20071123,   31,    0
 18264, 99563,20071124,   53,    0
 18264, 99563,20071125,   32,    0
 18264, 99563,20071126,   27,    0
 18264, 99563,20071127,   33,    0
 18264, 99563,20071128,   56,    0
 18264, 99563,20071129,   34,    0
 18264, 99563,20071130,   40,    0
 18264, 99563,20071201,   55,    0
 18264, 99563,20071202,   57,    0
 18264, 99563,20071203,   46,    0
 18264, 99563,20071204,   54,    0
 18264, 99563,20071205,   63,    0
 18264, 99563,20071206,   72,    0
 18264, 99563,20071207,   57,    0
 18264, 99563,20071208,   46,    0
 18264, 99563,20071209,   43,    0
 18264, 99563,20071210,   55,    0
 18264, 99563,20071211,   50,    0
 18264, 99563,20071212,   55,    0
 18264, 99563,20071213,-9999,    9
 18264, 99563,20071214,   76,    0
 18264, 99563,20071215,   72,    0
 18264, 99563,20071216,   70,    0
 18264, 99563,20071217,   72,    0
 18264, 99563,20071218,   68,    0
 18264, 99563,20071219,   76,    0
 18264, 99563,20071220,   76,    0
 18264, 99563,20071221,   69,    0
 18264, 99563,20071222,   61,    0
 18264, 99563,20071223,   65,    0
 18264, 99563,20071224,   64,    0
 18264, 99563,20071225,   44,    0
 18264, 99563,20071226,   51,    0
 18264, 99563,20071227,   80,    0
 18264, 99563,20071228,   44,    0
 18264, 99563,20071229,   41,    0
 18264, 99563,20071230,   61,    0
 18264, 99563,20071231,   52,    0
 18264, 99563,20080101,   27,    0
 18264, 99563,20080102,   41,    0
 18264, 99563,20080103,   13,    0
 18264, 99563,20080104,   13,    0
 18264, 99563,20080105,   19,    0
 18264, 99563,20080106,   39,    0
 18264, 99563,20080107,   54,    0
 18264, 99563,20080108,   52,    0
 18264, 99563,20080109,   45,    0
 18264, 99563,20080110,   60,    0
 18264, 99563,20080111,   50,    0
 18264, 99563,20080112,   43,    0
 18264, 99563,20080113,   48,    0
 18264, 99563,20080114,   51,    0
 18264, 99563,20080115,   65,    0
 18264, 99563,20080116,   28,    0
 18264, 99563,20080117,   32,    0
 18264, 99563,20080118,   30,    0
 18264, 99563,20080119,   45,    0
 18264, 99563,20080120,   19,    0
 18264, 99563,20080121,   37,    0
 18264, 99563,20080122,   37,    0
 18264, 99563,20080123,   39,    0
 18264, 99563,20080124,   35,    0
 18264, 99563,20080125,   36,    0
 18264, 99563,20080126,   33,    0
 18264, 99563,20080127,   28,    0
 18264, 99563,20080128,   67,    0
 18264, 99563,20080129,   42,    0
 18264, 99563,20080130,   25,    0
 18264, 99563,20080131,   32,    0
 18264, 99563,20080201,   34,    0
 18264, 99563,20080202,  -17,    0
 18264, 99563,20080203,   -5,    0
 18264, 99563,20080204,   38,    0
 18264, 99563,20080205,   55,    0
 18264, 99563,20080206,   58,    0
 18264, 99563,20080207,   49,    0
 18264, 99563,20080208,   63,    0
 18264, 99563,20080209,   69,    0
 18264, 99563,20080210,   69,    0
 18264, 99563,20080211,   60,    0
 18264, 99563,20080212,   64,    0
 18264, 99563,20080213,   25,    0
 18264, 99563,20080214,   25,    0
 18264, 99563,20080215,   28,    0
 18264, 99563,20080216,   59,    0
 18264, 99563,20080217,   59,    0
 18264, 99563,20080218,   57,    0
 18264, 99563,20080219,   58,    0
 18264, 99563,20080220,   62,    0
 18264, 99563,20080221,   58,    0
 18264, 99563,20080222,   38,    0
 18264, 99563,20080223,   41,    0
 18264, 99563,20080224,   51,    0
 18264, 99563,20080225,   33,    0
 18264, 99563,20080226,   42,    0
 18264, 99563,20080227,   48,    0
 18264, 99563,20080228,   24,    0
 18264, 99563,20080229,   29,    0
 18264, 99563,20080301,   43,    0
 18264, 99563,20080302,   32,    0
 18264, 99563,20080303,   18,    0
 18264, 99563,20080304,   10,    0
 18264, 99563,20080305,   13,    0
 18264, 99563,20080306,   40,    0
 18264, 99563,20080307,   32,    0
 18264, 99563,20080308,   53,    0
 18264, 99563,20080309,   61,    0
 18264, 99563,20080310,   68,    0
 18264, 99563,20080311,   65,    0
 18264, 99563,20080312,   69,    0
 18264, 99563,20080313,   59,    0
 18264, 99563,20080314,   56,    0
 18264, 99563,20080315,   59,    0
 18264, 99563,20080316,   33,    0
 18264, 99563,20080317,   22,    0
 18264, 99563,20080318,   25,    0
 18264, 99563,20080319,   28,    0
 18264, 99563,20080320,   10,    0
 18264, 99563,20080321,   -4,    0
 18264, 99563,20080322,  -10,    0
 18264, 99563,20080323,   -7,    0
 18264, 99563,20080324,   -2,    0
 18264, 99563,20080325,   11,    0
 18264, 99563,20080326,    9,    0
 18264, 99563,20080327,   19,    0
 18264, 99563,20080328,   24,    0
 18264, 99563,20080329,   53,    0
 18264, 99563,20080330,   62,    0
 18264, 99563,20080331,   66,    0
 18264, 99563,20080401,   66,    0
 18264, 99563,20080402,   64,    0
 18264, 99563,20080403,   52,    0
 18264, 99563,20080404,   39,    0
 18264, 99563,20080405,   35,    0
 18264, 99563,20080406,   47,    0
 18264, 99563,20080407,   61,    0
 18264, 99563,20080408,   49,    0
 18264, 99563,20080409,   57,    0
 18264, 99563,20080410,   34,    0
 18264, 99563,20080411,   48,    0
 18264, 99563,20080412,   64,    0
 18264, 99563,20080413,   53,    0
 18264, 99563,20080414,   48,    0
 18264, 99563,20080415,-9999,    9
 18264, 99563,20080416,-9999,    9
 18264, 99563,20080417,-9999,    9
 18264, 99563,20080418,-9999,    9
 18264, 99563,20080419,-9999,    9
 18264, 99563,20080420,   59,    0
 18264, 99563,20080421,   64,    0
 18264, 99563,20080422,   69,    0
 18264, 99563,20080423,   55,    0
 18264, 99563,20080424,   59,    0
 18264, 99563,20080425,   69,    0
 18264, 99563,20080426,   75,    0
 18264, 99563,20080427,   80,    0
 18264, 99563,20080428,   92,    0
 18264, 99563,20080429,  112,    0
 18264, 99563,20080430,  114,    0
 18264, 99563,20080501,  109,    0
 18264, 99563,20080502,   93,    0
 18264, 99563,20080503,   76,    0
 18264, 99563,20080504,   78,    0
 18264, 99563,20080505,   81,    0
 18264, 99563,20080506,   77,    0
 18264, 99563,20080507,   76,    0
 18264, 99563,20080508,   76,    0
 18264, 99563,20080509,   72,    0
 18264, 99563,20080510,   70,    0
 18264, 99563,20080511,   71,    0
 18264, 99563,20080512,   63,    0
 18264, 99563,20080513,   60,    0
 18264, 99563,20080514,   65,    0
 18264, 99563,20080515,   65,    0
 18264, 99563,20080516,   75,    0
 18264, 99563,20080517,   67,    0
 18264, 99563,20080518,   65,    0
 18264, 99563,20080519,   72,    0
 18264, 99563,20080520,   69,    0
 18264, 99563,20080521,   72,    0
 18264, 99563,20080522,   93,    0
 18264, 99563,20080523,  110,    0
 18264, 99563,20080524,  103,    0
 18264, 99563,20080525,   83,    0
 18264, 99563,20080526,   86,    0
 18264, 99563,20080527,   80,    0
 18264, 99563,20080528,   95,    0
 18264, 99563,20080529,   99,    0
 18264, 99563,20080530,  115,    0
 18264, 99563,20080531,  124,    0
 18264, 99563,20080601,  112,    0
 18264, 99563,20080602,  113,    0
 18264, 99563,20080603,  154,    0
 18264, 99563,20080604,  165,    0
 18264, 99563,20080605,  150,    0
 18264, 99563,20080606,  143,    0
 18264, 99563,20080607,-9999,    9
 18264, 99563,20080608,-9999,    9
 18264, 99563,20080609,-9999,    9
 18264, 99563,20080610,-9999,    9
 18264, 99563,20080611,-9999,    9
 18264, 99563,20080612,-9999,    9
 18264, 99563,20080613,-9999,    9
 18264, 99563,20080614,-9999,    9
 18264, 99563,20080615,-9999,    9
 18264, 99563,20080616,-9999,    9
 18264, 99563,20080617,-9999,    9
 18264, 99563,20080618,-9999,    9
 18264, 99563,20080619,  125,    0
 18264, 99563,20080620,  126,    0
 18264, 99563,20080621,  113,    0
 18264, 99563,20080622,  109,    0
 18264, 99563,20080623,  100,    0
 18264, 99563,20080624,   91,    0
 18264, 99563,20080625,   95,    0
 18264, 99563,20080626,  108,    0
 18264, 99563,20080627,  122,    0
 18264, 99563,20080628,  119,    0
 18264, 99563,20080629,  127,    0
 18264, 99563,20080630,  123,    0
 18264, 99563,20080701,  116,    0
 18264, 99563,20080702,  140,    0
 18264, 99563,20080703,  195,    0
 18264, 99563,20080704,  182,    0
 18264, 99563,20080705,  132,    0
 18264, 99563,20080706,  141,    0
 18264, 99563,20080707,  146,    0
 18264, 99563,20080708,  131,    0
 18264, 99563,20080709,  119,    0
 18264, 99563,20080710,  118,    0
 18264, 99563,20080711,  121,    0
 18264, 99563,20080712,  131,    0
 18264, 99563,20080713,  132,    0
 18264, 99563,20080714,  118,    0
 18264, 99563,20080715,  114,    0
 18264, 99563,20080716,  112,    0
 18264, 99563,20080717,  111,    0
 18264, 99563,20080718,  107,    0
 18264, 99563,20080719,  144,    0
 18264, 99563,20080720,  160,    0
 18264, 99563,20080721,  132,    0
 18264, 99563,20080722,  118,    0
 18264, 99563,20080723,  127,    0
 18264, 99563,20080724,  144,    0
 18264, 99563,20080725,  154,    0
 18264, 99563,20080726,  161,    0
 18264, 99563,20080727,  169,    0
 18264, 99563,20080728,  167,    0
 18264, 99563,20080729,  136,    0
 18264, 99563,20080730,  144,    0
 18264, 99563,20080731,  132,    0
 18264, 99563,20080801,  142,    0
 18264, 99563,20080802,  149,    0
 18264, 99563,20080803,  165,    0
 18264, 99563,20080804,  151,    0
 18264, 99563,20080805,  157,    0
 18264, 99563,20080806,  148,    0
 18264, 99563,20080807,  143,    0
 18264, 99563,20080808,  127,    0
 18264, 99563,20080809,  128,    0
 18264, 99563,20080810,  137,    0
 18264, 99563,20080811,  153,    0
 18264, 99563,20080812,  153,    0
 18264, 99563,20080813,  147,    0
 18264, 99563,20080814,  133,    0
 18264, 99563,20080815,  129,    0
 18264, 99563,20080816,  149,    0
 18264, 99563,20080817,  156,    0
 18264, 99563,20080818,  160,    0
 18264, 99563,20080819,  137,    0
 18264, 99563,20080820,  141,    0
 18264, 99563,20080821,  137,    0
 18264, 99563,20080822,  128,    0
 18264, 99563,20080823,  136,    0
 18264, 99563,20080824,  162,    0
 18264, 99563,20080825,  169,    0
 18264, 99563,20080826,  143,    0
 18264, 99563,20080827,  141,    0
 18264, 99563,20080828,  144,    0
 18264, 99563,20080829,  138,    0
 18264, 99563,20080830,  144,    0
 18264, 99563,20080831,  147,    0
 18264, 99563,20080901,  139,    0
 18264, 99563,20080902,  130,    0
 18264, 99563,20080903,  124,    0
 18264, 99563,20080904,  122,    0
 18264, 99563,20080905,  120,    0
 18264, 99563,20080906,  127,    0
 18264, 99563,20080907,  130,    0
 18264, 99563,20080908,  148,    0
 18264, 99563,20080909,  149,    0
 18264, 99563,20080910,  137,    0
 18264, 99563,20080911,  144,    0
 18264, 99563,20080912,  145,    0
 18264, 99563,20080913,  144,    0
 18264, 99563,20080914,  132,    0
 18264, 99563,20080915,  134,    0
 18264, 99563,20080916,  129,    0
 18264, 99563,20080917,  127,    0
 18264, 99563,20080918,  131,    0
 18264, 99563,20080919,  117,    0
 18264, 99563,20080920,  127,    0
 18264, 99563,20080921,  139,    0
 18264, 99563,20080922,  120,    0
 18264, 99563,20080923,  124,    0
 18264, 99563,20080924,  123,    0
 18264, 99563,20080925,  121,    0
 18264, 99563,20080926,  112,    0
 18264, 99563,20080927,  108,    0
 18264, 99563,20080928,   84,    0
 18264, 99563,20080929,   85,    0
 18264, 99563,20080930,   98,    0
 18264, 99563,20081001,  113,    0
 18264, 99563,20081002,  112,    0
 18264, 99563,20081003,  106,    0
 18264, 99563,20081004,   85,    0
 18264, 99563,20081005,   80,    0
 18264, 99563,20081006,   86,    0
 18264, 99563,20081007,   86,    0
 18264, 99563,20081008,  104,    0
 18264, 99563,20081009,  110,    0
 18264, 99563,20081010,  117,    0
 18264, 99563,20081011,  110,    0
 18264, 99563,20081012,   95,    0
 18264, 99563,20081013,   99,    0
 18264, 99563,20081014,   91,    0
 18264, 99563,20081015,   90,    0
 18264, 99563,20081016,   85,    0
 18264, 99563,20081017,   85,    0
 18264, 99563,20081018,   89,    0
 18264, 99563,20081019,   78,    0
 18264, 99563,20081020,  103,    0
 18264, 99563,20081021,   82,    0
 18264, 99563,20081022,   68,    0
 18264, 99563,20081023,   91,    0
 18264, 99563,20081024,   94,    0
 18264, 99563,20081025,   81,    0
 18264, 99563,20081026,   72,    0
 18264, 99563,20081027,   62,    0
 18264, 99563,20081028,   35,    0
 18264, 99563,20081029,   45,    0
 18264, 99563,20081030,   57,    0
 18264, 99563,20081031,   62,    0
 18264, 99563,20081101,   65,    0
 18264, 99563,20081102,   73,    0
 18264, 99563,20081103,   92,    0
 18264, 99563,20081104,   92,    0
 18264, 99563,20081105,   86,    0
 18264, 99563,20081106,   81,    0
 18264, 99563,20081107,   97,    0
 18264, 99563,20081108,   87,    0
 18264, 99563,20081109,   95,    0
 18264, 99563,20081110,   75,    0
 18264, 99563,20081111,   75,    0
 18264, 99563,20081112,   53,    0
 18264, 99563,20081113,   46,    0
 18264, 99563,20081114,   70,    0
 18264, 99563,20081115,   63,    0
 18264, 99563,20081116,   42,    0
 18264, 99563,20081117,   59,    0
 18264, 99563,20081118,   42,    0
 18264, 99563,20081119,   27,    0
 18264, 99563,20081120,    7,    0
 18264, 99563,20081121,   27,    0
 18264, 99563,20081122,   58,    0
 18264, 99563,20081123,   43,    0
 18264, 99563,20081124,   41,    0
 18264, 99563,20081125,   57,    0
 18264, 99563,20081126,   36,    0
 18264, 99563,20081127,   43,    0
 18264, 99563,20081128,   36,    0
 18264, 99563,20081129,   50,    0
 18264, 99563,20081130,   39,    0
 18264, 99563,20081201,   44,    0
 18264, 99563,20081202,   38,    0
 18264, 99563,20081203,   37,    0
 18264, 99563,20081204,   37,    0
 18264, 99563,20081205,   37,    0
 18264, 99563,20081206,   40,    0
 18264, 99563,20081207,   60,    0
 18264, 99563,20081208,   51,    0
 18264, 99563,20081209,   41,    0
 18264, 99563,20081210,   53,    0
 18264, 99563,20081211,   23,    0
 18264, 99563,20081212,   23,    0
 18264, 99563,20081213,   31,    0
 18264, 99563,20081214,   60,    0
 18264, 99563,20081215,   67,    0
 18264, 99563,20081216,   78,    0
 18264, 99563,20081217,   61,    0
 18264, 99563,20081218,   59,    0
 18264, 99563,20081219,   54,    0
 18264, 99563,20081220,   51,    0
 18264, 99563,20081221,   35,    0
 18264, 99563,20081222,   55,    0
 18264, 99563,20081223,   46,    0
 18264, 99563,20081224,   69,    0
 18264, 99563,20081225,   79,    0
 18264, 99563,20081226,   76,    0
 18264, 99563,20081227,   63,    0
 18264, 99563,20081228,   54,    0
 18264, 99563,20081229,   61,    0
 18264, 99563,20081230,   63,    0
 18264, 99563,20081231,   33,    0
 18264, 99563,20090101,   13,    0
 18264, 99563,20090102,   20,    0
 18264, 99563,20090103,   14,    0
 18264, 99563,20090104,   15,    0
 18264, 99563,20090105,   33,    0
 18264, 99563,20090106,   21,    0
 18264, 99563,20090107,    0,    0
 18264, 99563,20090108,   66,    0
 18264, 99563,20090109,   75,    0
 18264, 99563,20090110,   73,    0
 18264, 99563,20090111,   80,    0
 18264, 99563,20090112,   83,    0
 18264, 99563,20090113,   35,    0
 18264, 99563,20090114,   13,    0
 18264, 99563,20090115,   -2,    0
 18264, 99563,20090116,   44,    0
 18264, 99563,20090117,   55,    0
 18264, 99563,20090118,   41,    0
 18264, 99563,20090119,   41,    0
 18264, 99563,20090120,   41,    0
 18264, 99563,20090121,   53,    0
 18264, 99563,20090122,   57,    0
 18264, 99563,20090123,   43,    0
 18264, 99563,20090124,   42,    0
 18264, 99563,20090125,   40,    0
 18264, 99563,20090126,   47,    0
 18264, 99563,20090127,   52,    0
 18264, 99563,20090128,   59,    0
 18264, 99563,20090129,   64,    0
 18264, 99563,20090130,   61,    0
 18264, 99563,20090131,   70,    0
 18264, 99563,20090201,   59,    0
 18264, 99563,20090202,   49,    0
 18264, 99563,20090203,   43,    0
 18264, 99563,20090204,   24,    0
 18264, 99563,20090205,   16,    0
 18264, 99563,20090206,    7,    0
 18264, 99563,20090207,   -6,    0
 18264, 99563,20090208,  -16,    0
 18264, 99563,20090209,   13,    0
 18264, 99563,20090210,   13,    0
 18264, 99563,20090211,   23,    0
 18264, 99563,20090212,   30,    0
 18264, 99563,20090213,   29,    0
 18264, 99563,20090214,   18,    0
 18264, 99563,20090215,   21,    0
 18264, 99563,20090216,   15,    0
 18264, 99563,20090217,   41,    0
 18264, 99563,20090218,   65,    0
 18264, 99563,20090219,   48,    0
 18264, 99563,20090220,   57,    0
 18264, 99563,20090221,   58,    0
 18264, 99563,20090222,   67,    0
 18264, 99563,20090223,   37,    0
 18264, 99563,20090224,   19,    0
 18264, 99563,20090225,   17,    0
 18264, 99563,20090226,   30,    0
 18264, 99563,20090227,   14,    0
 18264, 99563,20090228,   18,    0
 18264, 99563,20090301,   46,    0
 18264, 99563,20090302,   56,    0
 18264, 99563,20090303,   47,    0
 18264, 99563,20090304,   62,    0
 18264, 99563,20090305,   58,    0
 18264, 99563,20090306,   57,    0
 18264, 99563,20090307,   41,    0
 18264, 99563,20090308,   48,    0
 18264, 99563,20090309,   54,    0
 18264, 99563,20090310,-9999,    9
 18264, 99563,20090311,-9999,    9
 18264, 99563,20090312,-9999,    9
 18264, 99563,20090313,-9999,    9
 18264, 99563,20090314,-9999,    9
 18264, 99563,20090315,-9999,    9
 18264, 99563,20090316,-9999,    9
 18264, 99563,20090317,-9999,    9
 18264, 99563,20090318,-9999,    9
 18264, 99563,20090319,   53,    0
 18264, 99563,20090320,   66,    0
 18264, 99563,20090321,   50,    0
 18264, 99563,20090322,   38,    0
 18264, 99563,20090323,   31,    0
 18264, 99563,20090324,   23,    0
 18264, 99563,20090325,   13,    0
 18264, 99563,20090326,   38,    0
 18264, 99563,20090327,   34,    0
 18264, 99563,20090328,   29,    0
 18264, 99563,20090329,   20,    0
 18264, 99563,20090330,   32,    0
 18264, 99563,20090331,   51,    0
 18264, 99563,20090401,   61,    0
 18264, 99563,20090402,   75,    0
 18264, 99563,20090403,   70,    0
 18264, 99563,20090404,   66,    0
 18264, 99563,20090405,   64,    0
 18264, 99563,20090406,   67,    0
 18264, 99563,20090407,   73,    0
 18264, 99563,20090408,   82,    0
 18264, 99563,20090409,   75,    0
 18264, 99563,20090410,   74,    0
 18264, 99563,20090411,   89,    0
 18264, 99563,20090412,   71,    0
 18264, 99563,20090413,   57,    0
 18264, 99563,20090414,   69,    0
 18264, 99563,20090415,   58,    0
 18264, 99563,20090416,   66,    0
 18264, 99563,20090417,   51,    0
 18264, 99563,20090418,   42,    0
 18264, 99563,20090419,   47,    0
 18264, 99563,20090420,   40,    0
 18264, 99563,20090421,   57,    0
 18264, 99563,20090422,   74,    0
 18264, 99563,20090423,   74,    0
 18264, 99563,20090424,   77,    0
 18264, 99563,20090425,   95,    0
 18264, 99563,20090426,   76,    0
 18264, 99563,20090427,   74,    0
 18264, 99563,20090428,   82,    0
 18264, 99563,20090429,   91,    0
 18264, 99563,20090430,  134,    0
 18264, 99563,20090501,  119,    0
 18264, 99563,20090502,   91,    0
 18264, 99563,20090503,   72,    0
 18264, 99563,20090504,   72,    0
 18264, 99563,20090505,   68,    0
 18264, 99563,20090506,   66,    0
 18264, 99563,20090507,   71,    0
 18264, 99563,20090508,   80,    0
 18264, 99563,20090509,   76,    0
 18264, 99563,20090510,   63,    0
 18264, 99563,20090511,   66,    0
 18264, 99563,20090512,   82,    0
 18264, 99563,20090513,   95,    0
