EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRYSIL - NORDRE KANKEN, NORWAY (STAID: 18052)
Blended and updated with sources:99463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18052, 99463,20220924,   46,    0
 18052, 99463,20220925,   36,    0
 18052, 99463,20220926,   28,    0
 18052, 99463,20220927,   45,    0
 18052, 99463,20220928,   43,    0
 18052, 99463,20220929,   18,    0
 18052, 99463,20220930,   21,    0
 18052, 99463,20221001,   36,    0
 18052, 99463,20221002,   40,    0
 18052, 99463,20221003,   47,    0
 18052, 99463,20221004,   53,    0
 18052, 99463,20221005,   69,    0
 18052, 99463,20221006,   32,    0
 18052, 99463,20221007,   42,    0
 18052, 99463,20221008,   20,    0
 18052, 99463,20221009,   19,    0
 18052, 99463,20221010,   30,    0
 18052, 99463,20221011,    9,    0
 18052, 99463,20221012,   14,    0
 18052, 99463,20221013,   40,    0
 18052, 99463,20221014,   25,    0
 18052, 99463,20221015,   22,    0
 18052, 99463,20221016,   13,    0
 18052, 99463,20221017,   12,    0
 18052, 99463,20221018,   -3,    0
 18052, 99463,20221019,   -5,    0
 18052, 99463,20221020,    9,    0
 18052, 99463,20221021,   -9,    0
 18052, 99463,20221022,   -3,    0
 18052, 99463,20221023,   14,    0
 18052, 99463,20221024,   -4,    0
 18052, 99463,20221025,   23,    0
 18052, 99463,20221026,   45,    0
 18052, 99463,20221027,   39,    0
 18052, 99463,20221028,   48,    0
 18052, 99463,20221029,   47,    0
 18052, 99463,20221030,   42,    0
 18052, 99463,20221031,   37,    0
