EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REIMS-PRUNAY, FRANCE (STAID: 739)
Blended and updated with sources:4049 907072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   739,  4049,20160810,  127,    0
   739,  4049,20160811,  116,    0
   739,  4049,20160812,  178,    0
   739,  4049,20160813,  190,    0
   739,  4049,20160814,  192,    0
   739,  4049,20160815,  203,    0
   739,  4049,20160816,  216,    0
   739,  4049,20160817,  221,    0
   739,  4049,20160818,  171,    0
   739,  4049,20160819,  190,    0
   739,  4049,20160820,  190,    0
   739,  4049,20160821,  170,    0
   739,  4049,20160822,  174,    0
   739,  4049,20160823,  216,    0
   739,  4049,20160824,  242,    0
   739,  4049,20160825,  238,    0
   739,  4049,20160826,  264,    0
   739,  4049,20160827,  250,    0
   739,  4049,20160828,  221,    0
   739,  4049,20160829,  170,    0
   739,  4049,20160830,  182,    0
   739,  4049,20160831,  180,    0
   739,  4049,20160901,  174,    0
   739,  4049,20160902,  178,    0
   739,  4049,20160903,  204,    0
   739,  4049,20160904,  174,    0
   739,  4049,20160905,  172,    0
   739,  4049,20160906,  216,    0
   739,  4049,20160907,  179,    0
   739,  4049,20160908,  200,    0
   739,  4049,20160909,  152,    0
   739,  4049,20160910,  168,    0
   739,  4049,20160911,  203,    0
   739,  4049,20160912,  214,    0
   739,  4049,20160913,  238,    0
   739,  4049,20160914,  228,    0
   739,  4049,20160915,  175,    0
   739,  4049,20160916,  157,    0
   739,  4049,20160917,  164,    0
   739,  4049,20160918,  172,    0
   739,  4049,20160919,  167,    0
   739,  4049,20160920,  128,    0
   739,  4049,20160921,  143,    0
   739,  4049,20160922,  141,    0
   739,  4049,20160923,  162,    0
   739,  4049,20160924,  156,    0
   739,  4049,20160925,  168,    0
   739,  4049,20160926,  104,    0
   739,  4049,20160927,  132,    0
   739,  4049,20160928,  156,    0
   739,  4049,20160929,  155,    0
   739,  4049,20160930,  143,    0
   739,  4049,20161001,  154,    0
   739,  4049,20161002,  124,    0
   739,  4049,20161003,  105,    0
   739,  4049,20161004,  112,    0
   739,  4049,20161005,  110,    0
   739,  4049,20161006,   93,    0
   739,  4049,20161007,  100,    0
   739,  4049,20161008,  122,    0
   739,  4049,20161009,   74,    0
   739,  4049,20161010,   62,    0
   739,  4049,20161011,   69,    0
   739,  4049,20161012,   68,    0
   739,  4049,20161013,   70,    0
   739,  4049,20161014,  107,    0
   739,  4049,20161015,  129,    0
   739,  4049,20161016,  129,    0
   739,  4049,20161017,  121,    0
   739,  4049,20161018,   98,    0
   739,  4049,20161019,   93,    0
   739,  4049,20161020,   92,    0
   739,  4049,20161021,   90,    0
   739,  4049,20161022,   58,    0
   739,  4049,20161023,   85,    0
   739,  4049,20161024,  114,    0
   739,  4049,20161025,  131,    0
   739,  4049,20161026,  110,    0
   739,  4049,20161027,  104,    0
   739,  4049,20161028,   96,    0
   739,  4049,20161029,  135,    0
   739,  4049,20161030,   98,    0
   739,  4049,20161031,  104,    0
   739,  4049,20161101,   74,    0
   739,  4049,20161102,   72,    0
   739,  4049,20161103,   31,    0
   739,  4049,20161104,   32,    0
   739,  4049,20161105,   68,    0
   739,  4049,20161106,   54,    0
   739,  4049,20161107,   25,    0
   739,  4049,20161108,   38,    0
   739,  4049,20161109,   55,    0
   739,  4049,20161110,   85,    0
   739,  4049,20161111,   39,    0
   739,  4049,20161112,   10,    0
   739,  4049,20161113,   48,    0
   739,  4049,20161114,   29,    0
   739,  4049,20161115,   76,    0
   739,  4049,20161116,  114,    0
   739,  4049,20161117,  119,    0
   739,  4049,20161118,   90,    0
   739,  4049,20161119,   71,    0
   739,  4049,20161120,   94,    0
   739,  4049,20161121,  126,    0
   739,  4049,20161122,  104,    0
   739,  4049,20161123,  108,    0
   739,  4049,20161124,   92,    0
   739,  4049,20161125,   82,    0
   739,  4049,20161126,   88,    0
   739,  4049,20161127,   66,    0
   739,  4049,20161128,   36,    0
   739,  4049,20161129,    3,    0
   739,  4049,20161130,   -8,    0
   739,  4049,20161201,   -9,    0
   739,  4049,20161202,   14,    0
   739,  4049,20161203,   26,    0
   739,  4049,20161204,    6,    0
   739,  4049,20161205,    8,    0
   739,  4049,20161206,    8,    0
   739,  4049,20161207,   22,    0
   739,  4049,20161208,   30,    0
   739,  4049,20161209,   40,    0
   739,  4049,20161210,   42,    0
   739,  4049,20161211,   64,    0
   739,  4049,20161212,   48,    0
   739,  4049,20161213,   48,    0
   739,  4049,20161214,   62,    0
   739,  4049,20161215,   38,    0
   739,  4049,20161216,   44,    0
   739,  4049,20161217,    8,    0
   739,  4049,20161218,   37,    0
   739,  4049,20161219,   49,    0
   739,  4049,20161220,   12,    0
   739,  4049,20161221,   26,    0
   739,  4049,20161222,   57,    0
   739,  4049,20161223,   48,    0
   739,  4049,20161224,   76,    0
   739,  4049,20161225,   82,    0
   739,  4049,20161226,   86,    0
   739,  4049,20161227,   20,    0
   739,  4049,20161228,    6,    0
   739,  4049,20161229,   -4,    0
   739,  4049,20161230,  -30,    0
   739,  4049,20161231,  -40,    0
   739,  4049,20170101,  -23,    0
   739,  4049,20170102,   -6,    0
   739,  4049,20170103,    6,    0
   739,  4049,20170104,   29,    0
   739,  4049,20170105,   26,    0
   739,  4049,20170106,  -43,    0
   739,  4049,20170107,  -42,    0
   739,  4049,20170108,    0,    0
   739,  4049,20170109,   35,    0
   739,  4049,20170110,   33,    0
   739,  4049,20170111,   56,    0
   739,  4049,20170112,   70,    0
   739,  4049,20170113,   24,    0
   739,  4049,20170114,   22,    0
   739,  4049,20170115,   18,    0
   739,  4049,20170116,   10,    0
   739,  4049,20170117,  -41,    0
   739,  4049,20170118,  -34,    0
   739,  4049,20170119,  -38,    0
   739,  4049,20170120,  -43,    0
   739,  4049,20170121,  -40,    0
   739,  4049,20170122,  -40,    0
   739,  4049,20170123,  -46,    0
   739,  4049,20170124,  -18,    0
   739,  4049,20170125,  -20,    0
   739,  4049,20170126,  -40,    0
   739,  4049,20170127,   10,    0
   739,  4049,20170128,   56,    0
   739,  4049,20170129,   36,    0
   739,  4049,20170130,   56,    0
   739,  4049,20170131,   60,    0
   739,  4049,20170201,   82,    0
   739,  4049,20170202,   92,    0
   739,  4049,20170203,   99,    0
   739,  4049,20170204,   62,    0
   739,  4049,20170205,   52,    0
   739,  4049,20170206,   56,    0
   739,  4049,20170207,   42,    0
   739,  4049,20170208,   53,    0
   739,  4049,20170209,   35,    0
   739,  4049,20170210,   11,    0
   739,  4049,20170211,   17,    0
   739,  4049,20170212,   42,    0
   739,  4049,20170213,   30,    0
   739,  4049,20170214,   59,    0
   739,  4049,20170215,   87,    0
   739,  4049,20170216,   54,    0
   739,  4049,20170217,   80,    0
   739,  4049,20170218,   28,    0
   739,  4049,20170219,   46,    0
   739,  4049,20170220,   90,    0
   739,  4049,20170221,  106,    0
   739,  4049,20170222,  109,    0
   739,  4049,20170223,   97,    0
   739,  4049,20170224,   57,    0
   739,  4049,20170225,   35,    0
   739,  4049,20170226,   72,    0
   739,  4049,20170227,   98,    0
   739,  4049,20170228,   58,    0
   739,  4049,20170301,   71,    0
   739,  4049,20170302,   88,    0
   739,  4049,20170303,   77,    0
   739,  4049,20170304,   95,    0
   739,  4049,20170305,   61,    0
   739,  4049,20170306,   74,    0
   739,  4049,20170307,   67,    0
   739,  4049,20170308,   64,    0
   739,  4049,20170309,  136,    0
   739,  4049,20170310,   80,    0
   739,  4049,20170311,   72,    0
   739,  4049,20170312,   86,    0
   739,  4049,20170313,   82,    0
   739,  4049,20170314,   81,    0
   739,  4049,20170315,  102,    0
   739,  4049,20170316,   96,    0
   739,  4049,20170317,   83,    0
   739,  4049,20170318,   95,    0
   739,  4049,20170319,  122,    0
   739,  4049,20170320,  107,    0
   739,  4049,20170321,   86,    0
   739,  4049,20170322,   60,    0
   739,  4049,20170323,   82,    0
   739,  4049,20170324,   96,    0
   739,  4049,20170325,  113,    0
   739,  4049,20170326,   84,    0
   739,  4049,20170327,   88,    0
   739,  4049,20170328,  108,    0
   739,  4049,20170329,   98,    0
   739,  4049,20170330,  146,    0
   739,  4049,20170331,  142,    0
   739,  4049,20170401,  121,    0
   739,  4049,20170402,   96,    0
   739,  4049,20170403,  112,    0
   739,  4049,20170404,  100,    0
   739,  4049,20170405,  104,    0
   739,  4049,20170406,   64,    0
   739,  4049,20170407,   77,    0
   739,  4049,20170408,   92,    0
   739,  4049,20170409,  118,    0
   739,  4049,20170410,   95,    0
   739,  4049,20170411,   86,    0
   739,  4049,20170412,   89,    0
   739,  4049,20170413,   98,    0
   739,  4049,20170414,  109,    0
   739,  4049,20170415,   79,    0
   739,  4049,20170416,   94,    0
   739,  4049,20170417,  104,    0
   739,  4049,20170418,   48,    0
   739,  4049,20170419,   50,    0
   739,  4049,20170420,   36,    0
   739,  4049,20170421,   72,    0
   739,  4049,20170422,  119,    0
   739,  4049,20170423,   63,    0
   739,  4049,20170424,   74,    0
   739,  4049,20170425,   64,    0
   739,  4049,20170426,   58,    0
   739,  4049,20170427,   64,    0
   739,  4049,20170428,   38,    0
   739,  4049,20170429,   84,    0
   739,  4049,20170430,  106,    0
   739,  4049,20170501,  118,    0
   739,  4049,20170502,   82,    0
   739,  4049,20170503,   98,    0
   739,  4049,20170504,   99,    0
   739,  4049,20170505,  120,    0
   739,  4049,20170506,   92,    0
   739,  4049,20170507,  111,    0
   739,  4049,20170508,   94,    0
   739,  4049,20170509,  103,    0
   739,  4049,20170510,  102,    0
   739,  4049,20170511,  146,    0
   739,  4049,20170512,  164,    0
   739,  4049,20170513,  147,    0
   739,  4049,20170514,  136,    0
   739,  4049,20170515,  134,    0
   739,  4049,20170516,  184,    0
   739,  4049,20170517,  196,    0
   739,  4049,20170518,  188,    0
   739,  4049,20170519,  138,    0
   739,  4049,20170520,  135,    0
   739,  4049,20170521,  122,    0
   739,  4049,20170522,  148,    0
   739,  4049,20170523,  159,    0
   739,  4049,20170524,  164,    0
   739,  4049,20170525,  183,    0
   739,  4049,20170526,  176,    0
   739,  4049,20170527,  204,    0
   739,  4049,20170528,  238,    0
   739,  4049,20170529,  229,    0
   739,  4049,20170530,  192,    0
   739,  4049,20170531,  156,    0
   739,  4049,20170601,  183,    0
   739,  4049,20170602,  198,    0
   739,  4049,20170603,  163,    0
   739,  4049,20170604,  154,    0
   739,  4049,20170605,  156,    0
   739,  4049,20170606,  138,    0
   739,  4049,20170607,  146,    0
   739,  4049,20170608,  158,    0
   739,  4049,20170609,  174,    0
   739,  4049,20170610,  174,    0
   739,  4049,20170611,  206,    0
   739,  4049,20170612,  184,    0
   739,  4049,20170613,  140,    0
   739,  4049,20170614,  188,    0
   739,  4049,20170615,  202,    0
   739,  4049,20170616,  176,    0
   739,  4049,20170617,  182,    0
   739,  4049,20170618,  207,    0
   739,  4049,20170619,  215,    0
   739,  4049,20170620,  224,    0
   739,  4049,20170621,  234,    0
   739,  4049,20170622,  275,    0
   739,  4049,20170623,  190,    0
   739,  4049,20170624,  160,    0
   739,  4049,20170625,  181,    0
   739,  4049,20170626,  184,    0
   739,  4049,20170627,  218,    0
   739,  4049,20170628,  208,    0
   739,  4049,20170629,  185,    0
   739,  4049,20170630,  166,    0
   739,  4049,20170701,  144,    0
   739,  4049,20170702,  157,    0
   739,  4049,20170703,  178,    0
   739,  4049,20170704,  178,    0
   739,  4049,20170705,  211,    0
   739,  4049,20170706,  238,    0
   739,  4049,20170707,  242,    0
   739,  4049,20170708,  226,    0
   739,  4049,20170709,  222,    0
   739,  4049,20170710,  207,    0
   739,  4049,20170711,  184,    0
   739,  4049,20170712,  196,    0
   739,  4049,20170713,  164,    0
   739,  4049,20170714,  185,    0
   739,  4049,20170715,  166,    0
   739,  4049,20170716,  234,    0
   739,  4049,20170717,  217,    0
   739,  4049,20170718,  238,    0
   739,  4049,20170719,  242,    0
   739,  4049,20170720,  224,    0
   739,  4049,20170721,  168,    0
   739,  4049,20170722,  178,    0
   739,  4049,20170723,  170,    0
   739,  4049,20170724,  170,    0
   739,  4049,20170725,  185,    0
   739,  4049,20170726,  168,    0
   739,  4049,20170727,  188,    0
   739,  4049,20170728,  166,    0
   739,  4049,20170729,  223,    0
   739,  4049,20170730,  230,    0
   739,  4049,20170731,  174,    0
   739,  4049,20170801,  204,    0
   739,  4049,20170802,  198,    0
   739,  4049,20170803,  219,    0
   739,  4049,20170804,  218,    0
   739,  4049,20170805,  200,    0
   739,  4049,20170806,  154,    0
   739,  4049,20170807,  161,    0
   739,  4049,20170808,  188,    0
   739,  4049,20170809,  150,    0
   739,  4049,20170810,  140,    0
   739,  4049,20170811,  164,    0
   739,  4049,20170812,  161,    0
   739,  4049,20170813,  158,    0
   739,  4049,20170814,  178,    0
   739,  4049,20170815,  201,    0
   739,  4049,20170816,  198,    0
   739,  4049,20170817,  188,    0
   739,  4049,20170818,  186,    0
   739,  4049,20170819,  156,    0
   739,  4049,20170820,  136,    0
   739,  4049,20170821,  159,    0
   739,  4049,20170822,  202,    0
   739,  4049,20170823,  208,    0
   739,  4049,20170824,  168,    0
   739,  4049,20170825,  182,    0
   739,  4049,20170826,  211,    0
   739,  4049,20170827,  219,    0
   739,  4049,20170828,  215,    0
   739,  4049,20170829,  228,    0
   739,  4049,20170830,  214,    0
   739,  4049,20170831,  164,    0
   739,  4049,20170901,  144,    0
   739,  4049,20170902,  159,    0
   739,  4049,20170903,  132,    0
   739,  4049,20170904,  182,    0
   739,  4049,20170905,  199,    0
   739,  4049,20170906,  178,    0
   739,  4049,20170907,  153,    0
   739,  4049,20170908,  157,    0
   739,  4049,20170909,  161,    0
   739,  4049,20170910,  118,    0
   739,  4049,20170911,  155,    0
   739,  4049,20170912,  152,    0
   739,  4049,20170913,  154,    0
   739,  4049,20170914,  139,    0
   739,  4049,20170915,  134,    0
   739,  4049,20170916,  100,    0
   739,  4049,20170917,  104,    0
   739,  4049,20170918,  100,    0
   739,  4049,20170919,  106,    0
   739,  4049,20170920,  106,    0
   739,  4049,20170921,  122,    0
   739,  4049,20170922,  122,    0
   739,  4049,20170923,  124,    0
   739,  4049,20170924,  133,    0
   739,  4049,20170925,  133,    0
   739,  4049,20170926,  164,    0
   739,  4049,20170927,  139,    0
   739,  4049,20170928,  164,    0
   739,  4049,20170929,  196,    0
   739,  4049,20170930,  150,    0
   739,  4049,20171001,  120,    0
   739,  4049,20171002,  170,    0
   739,  4049,20171003,  135,    0
   739,  4049,20171004,  114,    0
   739,  4049,20171005,  110,    0
   739,  4049,20171006,   98,    0
   739,  4049,20171007,   76,    0
   739,  4049,20171008,  133,    0
   739,  4049,20171009,  122,    0
   739,  4049,20171010,  137,    0
   739,  4049,20171011,  134,    0
   739,  4049,20171012,  155,    0
   739,  4049,20171013,  154,    0
   739,  4049,20171014,  148,    0
   739,  4049,20171015,  151,    0
   739,  4049,20171016,  166,    0
   739,  4049,20171017,  158,    0
   739,  4049,20171018,  146,    0
   739,  4049,20171019,  155,    0
   739,  4049,20171020,  134,    0
   739,  4049,20171021,  114,    0
   739,  4049,20171022,  115,    0
   739,  4049,20171023,  112,    0
   739,  4049,20171024,  146,    0
   739,  4049,20171025,  157,    0
   739,  4049,20171026,  105,    0
   739,  4049,20171027,  120,    0
   739,  4049,20171028,   87,    0
   739,  4049,20171029,  110,    0
   739,  4049,20171030,   68,    0
   739,  4049,20171031,   50,    0
   739,  4049,20171101,   72,    0
   739,  4049,20171102,   82,    0
   739,  4049,20171103,  101,    0
   739,  4049,20171104,  110,    0
   739,  4049,20171105,   68,    0
   739,  4049,20171106,   47,    0
   739,  4049,20171107,   30,    0
   739,  4049,20171108,   44,    0
   739,  4049,20171109,   63,    0
   739,  4049,20171110,   82,    0
   739,  4049,20171111,   86,    0
   739,  4049,20171112,   86,    0
   739,  4049,20171113,   66,    0
   739,  4049,20171114,   30,    0
   739,  4049,20171115,   50,    0
   739,  4049,20171116,   40,    0
   739,  4049,20171117,   63,    0
   739,  4049,20171118,   16,    0
   739,  4049,20171119,   42,    0
   739,  4049,20171120,   32,    0
   739,  4049,20171121,   90,    0
   739,  4049,20171122,  104,    0
   739,  4049,20171123,  120,    0
   739,  4049,20171124,  100,    0
   739,  4049,20171125,   46,    0
   739,  4049,20171126,   38,    0
   739,  4049,20171127,   42,    0
   739,  4049,20171128,   66,    0
   739,  4049,20171129,   21,    0
   739,  4049,20171130,   28,    0
   739,  4049,20171201,   23,    0
   739,  4049,20171202,    0,    0
   739,  4049,20171203,   -4,    0
   739,  4049,20171204,   30,    0
   739,  4049,20171205,   26,    0
   739,  4049,20171206,   60,    0
   739,  4049,20171207,   52,    0
   739,  4049,20171208,   40,    0
   739,  4049,20171209,   16,    0
   739,  4049,20171210,   50,    0
   739,  4049,20171211,   80,    0
   739,  4049,20171212,   36,    0
   739,  4049,20171213,   48,    0
   739,  4049,20171214,   55,    0
   739,  4049,20171215,   44,    0
   739,  4049,20171216,   34,    0
   739,  4049,20171217,   22,    0
   739,  4049,20171218,   39,    0
   739,  4049,20171219,   47,    0
   739,  4049,20171220,   62,    0
   739,  4049,20171221,   86,    0
   739,  4049,20171222,   90,    0
   739,  4049,20171223,   88,    0
   739,  4049,20171224,   82,    0
   739,  4049,20171225,   48,    0
   739,  4049,20171226,   44,    0
   739,  4049,20171227,   56,    0
   739,  4049,20171228,   28,    0
   739,  4049,20171229,   26,    0
   739,  4049,20171230,   98,    0
   739,  4049,20171231,  136,    0
   739,  4049,20180101,   75,    0
   739,  4049,20180102,   92,    0
   739,  4049,20180103,   88,    0
   739,  4049,20180104,  110,    0
   739,  4049,20180105,   97,    0
   739,  4049,20180106,   54,    0
   739,  4049,20180107,   66,    0
   739,  4049,20180108,   58,    0
   739,  4049,20180109,   60,    0
   739,  4049,20180110,   68,    0
   739,  4049,20180111,   56,    0
   739,  4049,20180112,   63,    0
   739,  4049,20180113,   28,    0
   739,  4049,20180114,   29,    0
   739,  4049,20180115,   49,    0
   739,  4049,20180116,   72,    0
   739,  4049,20180117,   50,    0
   739,  4049,20180118,   81,    0
   739,  4049,20180119,   46,    0
   739,  4049,20180120,   44,    0
   739,  4049,20180121,   62,    0
   739,  4049,20180122,   65,    0
   739,  4049,20180123,   92,    0
   739,  4049,20180124,  110,    0
   739,  4049,20180125,   82,    0
   739,  4049,20180126,   57,    0
   739,  4049,20180127,   54,    0
   739,  4049,20180128,   67,    0
   739,  4049,20180129,   94,    0
   739,  4049,20180130,   84,    0
   739,  4049,20180131,   74,    0
   739,  4049,20180201,   40,    0
   739,  4049,20180202,   34,    0
   739,  4049,20180203,   30,    0
   739,  4049,20180204,   12,    0
   739,  4049,20180205,    1,    0
   739,  4049,20180206,    1,    0
   739,  4049,20180207,  -13,    0
   739,  4049,20180208,  -46,    0
   739,  4049,20180209,  -46,    0
   739,  4049,20180210,   21,    0
   739,  4049,20180211,   44,    0
   739,  4049,20180212,   30,    0
   739,  4049,20180213,   14,    0
   739,  4049,20180214,    8,    0
   739,  4049,20180215,   69,    0
   739,  4049,20180216,   45,    0
   739,  4049,20180217,   38,    0
   739,  4049,20180218,   28,    0
   739,  4049,20180219,   10,    0
   739,  4049,20180220,   28,    0
   739,  4049,20180221,   18,    0
   739,  4049,20180222,   14,    0
   739,  4049,20180223,    4,    0
   739,  4049,20180224,   18,    0
   739,  4049,20180225,   -9,    0
   739,  4049,20180226,  -32,    0
   739,  4049,20180227,  -44,    0
   739,  4049,20180228,  -58,    0
   739,  4049,20180301,  -18,    0
   739,  4049,20180302,   18,    0
   739,  4049,20180303,    5,    0
   739,  4049,20180304,   45,    0
   739,  4049,20180305,   70,    0
   739,  4049,20180306,   67,    0
   739,  4049,20180307,   54,    0
   739,  4049,20180308,   58,    0
   739,  4049,20180309,   84,    0
   739,  4049,20180310,  128,    0
   739,  4049,20180311,  134,    0
   739,  4049,20180312,  103,    0
   739,  4049,20180313,   78,    0
   739,  4049,20180314,   70,    0
   739,  4049,20180315,   74,    0
   739,  4049,20180316,  100,    0
   739,  4049,20180317,   33,    0
   739,  4049,20180318,  -14,    0
   739,  4049,20180319,   -3,    0
   739,  4049,20180320,   21,    0
   739,  4049,20180321,   28,    0
   739,  4049,20180322,   26,    0
   739,  4049,20180323,   59,    0
   739,  4049,20180324,   71,    0
   739,  4049,20180325,   60,    0
   739,  4049,20180326,   92,    0
   739,  4049,20180327,   71,    0
   739,  4049,20180328,   98,    0
   739,  4049,20180329,   61,    0
   739,  4049,20180330,   74,    0
   739,  4049,20180331,   65,    0
   739,  4049,20180401,   82,    0
   739,  4049,20180402,   90,    0
   739,  4049,20180403,  124,    0
   739,  4049,20180404,  118,    0
   739,  4049,20180405,   96,    0
   739,  4049,20180406,   90,    0
   739,  4049,20180407,  128,    0
   739,  4049,20180408,  166,    0
   739,  4049,20180409,  144,    0
   739,  4049,20180410,  118,    0
   739,  4049,20180411,  109,    0
   739,  4049,20180412,  110,    0
   739,  4049,20180413,  103,    0
   739,  4049,20180414,  118,    0
   739,  4049,20180415,  129,    0
   739,  4049,20180416,  119,    0
   739,  4049,20180417,  111,    0
   739,  4049,20180418,  144,    0
   739,  4049,20180419,  164,    0
   739,  4049,20180420,  172,    0
   739,  4049,20180421,  188,    0
   739,  4049,20180422,  172,    0
   739,  4049,20180423,  155,    0
   739,  4049,20180424,  118,    0
   739,  4049,20180425,  117,    0
   739,  4049,20180426,  102,    0
   739,  4049,20180427,  114,    0
   739,  4049,20180428,  137,    0
   739,  4049,20180429,  118,    0
   739,  4049,20180430,   82,    0
   739,  4049,20180501,   91,    0
   739,  4049,20180502,   94,    0
   739,  4049,20180503,  120,    0
   739,  4049,20180504,  121,    0
   739,  4049,20180505,  152,    0
   739,  4049,20180506,  170,    0
   739,  4049,20180507,  154,    0
   739,  4049,20180508,  167,    0
   739,  4049,20180509,  168,    0
   739,  4049,20180510,  142,    0
   739,  4049,20180511,  108,    0
   739,  4049,20180512,  146,    0
   739,  4049,20180513,  108,    0
   739,  4049,20180514,  124,    0
   739,  4049,20180515,  159,    0
   739,  4049,20180516,  157,    0
   739,  4049,20180517,  148,    0
   739,  4049,20180518,  116,    0
   739,  4049,20180519,  124,    0
   739,  4049,20180520,  140,    0
   739,  4049,20180521,  152,    0
   739,  4049,20180522,  166,    0
   739,  4049,20180523,  178,    0
   739,  4049,20180524,  176,    0
   739,  4049,20180525,  176,    0
   739,  4049,20180526,  214,    0
   739,  4049,20180527,  220,    0
   739,  4049,20180528,  214,    0
   739,  4049,20180529,  184,    0
   739,  4049,20180530,  197,    0
   739,  4049,20180531,  206,    0
   739,  4049,20180601,  186,    0
   739,  4049,20180602,  180,    0
   739,  4049,20180603,  174,    0
   739,  4049,20180604,  205,    0
   739,  4049,20180605,  220,    0
   739,  4049,20180606,  212,    0
   739,  4049,20180607,  199,    0
   739,  4049,20180608,  204,    0
   739,  4049,20180609,  214,    0
   739,  4049,20180610,  214,    0
   739,  4049,20180611,  189,    0
   739,  4049,20180612,  166,    0
   739,  4049,20180613,  152,    0
   739,  4049,20180614,  138,    0
   739,  4049,20180615,  198,    0
   739,  4049,20180616,  176,    0
   739,  4049,20180617,  152,    0
   739,  4049,20180618,  169,    0
   739,  4049,20180619,  175,    0
   739,  4049,20180620,  196,    0
   739,  4049,20180621,  162,    0
   739,  4049,20180622,  124,    0
   739,  4049,20180623,  136,    0
   739,  4049,20180624,  146,    0
   739,  4049,20180625,  176,    0
   739,  4049,20180626,  184,    0
   739,  4049,20180627,  188,    0
   739,  4049,20180628,  193,    0
   739,  4049,20180629,  231,    0
   739,  4049,20180630,  230,    0
   739,  4049,20180701,  228,    0
   739,  4049,20180702,  210,    0
   739,  4049,20180703,  242,    0
   739,  4049,20180704,  228,    0
   739,  4049,20180705,  195,    0
   739,  4049,20180706,  212,    0
   739,  4049,20180707,  218,    0
   739,  4049,20180708,  208,    0
   739,  4049,20180709,  204,    0
   739,  4049,20180710,  180,    0
   739,  4049,20180711,  186,    0
   739,  4049,20180712,  188,    0
   739,  4049,20180713,  225,    0
   739,  4049,20180714,  231,    0
   739,  4049,20180715,  230,    0
   739,  4049,20180716,  222,    0
   739,  4049,20180717,  200,    0
   739,  4049,20180718,  208,    0
   739,  4049,20180719,  216,    0
   739,  4049,20180720,  201,    0
   739,  4049,20180721,  201,    0
   739,  4049,20180722,  215,    0
   739,  4049,20180723,  244,    0
   739,  4049,20180724,  232,    0
   739,  4049,20180725,  250,    0
   739,  4049,20180726,  262,    0
   739,  4049,20180727,  282,    0
   739,  4049,20180728,  227,    0
   739,  4049,20180729,  214,    0
   739,  4049,20180730,  223,    0
   739,  4049,20180731,  234,    0
   739,  4049,20180801,  246,    0
   739,  4049,20180802,  236,    0
   739,  4049,20180803,  266,    0
   739,  4049,20180804,  271,    0
   739,  4049,20180805,  242,    0
   739,  4049,20180806,  236,    0
   739,  4049,20180807,  245,    0
   739,  4049,20180808,  230,    0
   739,  4049,20180809,  183,    0
   739,  4049,20180810,  156,    0
   739,  4049,20180811,  172,    0
   739,  4049,20180812,  182,    0
   739,  4049,20180813,  202,    0
   739,  4049,20180814,  174,    0
   739,  4049,20180815,  166,    0
   739,  4049,20180816,  193,    0
   739,  4049,20180817,  201,    0
   739,  4049,20180818,  160,    0
   739,  4049,20180819,  190,    0
   739,  4049,20180820,  201,    0
   739,  4049,20180821,  199,    0
   739,  4049,20180822,  208,    0
   739,  4049,20180823,  210,    0
   739,  4049,20180824,  173,    0
   739,  4049,20180825,  146,    0
   739,  4049,20180826,  118,    0
   739,  4049,20180827,  186,    0
   739,  4049,20180828,  154,    0
   739,  4049,20180829,  185,    0
   739,  4049,20180830,  178,    0
   739,  4049,20180831,  176,    0
   739,  4049,20180901,  142,    0
   739,  4049,20180902,  146,    0
   739,  4049,20180903,  176,    0
   739,  4049,20180904,  200,    0
   739,  4049,20180905,  218,    0
   739,  4049,20180906,  201,    0
   739,  4049,20180907,  138,    0
   739,  4049,20180908,  136,    0
   739,  4049,20180909,  172,    0
   739,  4049,20180910,  191,    0
   739,  4049,20180911,  181,    0
   739,  4049,20180912,  182,    0
   739,  4049,20180913,  168,    0
   739,  4049,20180914,  181,    0
   739,  4049,20180915,  137,    0
   739,  4049,20180916,  146,    0
   739,  4049,20180917,  160,    0
   739,  4049,20180918,  200,    0
   739,  4049,20180919,  200,    0
   739,  4049,20180920,  180,    0
   739,  4049,20180921,  168,    0
   739,  4049,20180922,  130,    0
   739,  4049,20180923,  180,    0
   739,  4049,20180924,  116,    0
   739,  4049,20180925,  104,    0
   739,  4049,20180926,  102,    0
   739,  4049,20180927,  136,    0
   739,  4049,20180928,  128,    0
   739,  4049,20180929,  126,    0
   739,  4049,20180930,   86,    0
   739,  4049,20181001,  124,    0
   739,  4049,20181002,  109,    0
   739,  4049,20181003,  152,    0
   739,  4049,20181004,  116,    0
   739,  4049,20181005,  132,    0
   739,  4049,20181006,  174,    0
   739,  4049,20181007,  150,    0
   739,  4049,20181008,  124,    0
   739,  4049,20181009,  132,    0
   739,  4049,20181010,  142,    0
   739,  4049,20181011,  188,    0
   739,  4049,20181012,  200,    0
