EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,20090212,  -12,    0
  4170, 23132,20090213,   -7,    0
  4170, 23132,20090214,  -22,    0
  4170, 23132,20090215,  -43,    0
  4170, 23132,20090216,   -7,    0
  4170, 23132,20090217,   -1,    0
  4170, 23132,20090218,  -44,    0
  4170, 23132,20090219,  -27,    0
  4170, 23132,20090220,   -1,    0
  4170, 23132,20090221,   21,    0
  4170, 23132,20090222,   19,    0
  4170, 23132,20090223,   30,    0
  4170, 23132,20090224,   22,    0
  4170, 23132,20090225,   22,    0
  4170, 23132,20090226,   38,    0
  4170, 23132,20090227,   52,    0
  4170, 23132,20090228,   69,    0
  4170, 23132,20090301,   70,    0
  4170, 23132,20090302,   63,    0
  4170, 23132,20090303,   33,    0
  4170, 23132,20090304,   55,    0
  4170, 23132,20090305,   49,    0
  4170, 23132,20090306,   39,    0
  4170, 23132,20090307,   30,    0
  4170, 23132,20090308,   47,    0
  4170, 23132,20090309,   36,    0
  4170, 23132,20090310,   33,    0
  4170, 23132,20090311,   39,    0
  4170, 23132,20090312,   31,    0
  4170, 23132,20090313,   65,    0
  4170, 23132,20090314,   73,    0
  4170, 23132,20090315,   72,    0
  4170, 23132,20090316,   62,    0
  4170, 23132,20090317,   61,    0
  4170, 23132,20090318,   40,    0
  4170, 23132,20090319,   41,    0
  4170, 23132,20090320,   20,    0
  4170, 23132,20090321,   24,    0
  4170, 23132,20090322,   36,    0
  4170, 23132,20090323,   58,    0
  4170, 23132,20090324,   26,    0
  4170, 23132,20090325,    5,    0
  4170, 23132,20090326,   44,    0
  4170, 23132,20090327,   66,    0
  4170, 23132,20090328,   55,    0
  4170, 23132,20090329,   55,    0
  4170, 23132,20090330,   63,    0
  4170, 23132,20090331,   81,    0
  4170, 23132,20090401,  103,    0
  4170, 23132,20090402,  145,    0
  4170, 23132,20090403,  152,    0
  4170, 23132,20090404,  134,    0
  4170, 23132,20090405,  128,    0
  4170, 23132,20090406,  138,    0
  4170, 23132,20090407,  156,    0
  4170, 23132,20090408,  132,    0
  4170, 23132,20090409,  144,    0
  4170, 23132,20090410,  172,    0
  4170, 23132,20090411,  179,    0
  4170, 23132,20090412,  179,    0
  4170, 23132,20090413,  170,    0
  4170, 23132,20090414,  165,    0
  4170, 23132,20090415,  171,    0
  4170, 23132,20090416,  160,    0
  4170, 23132,20090417,   89,    0
  4170, 23132,20090418,   90,    0
  4170, 23132,20090419,  122,    0
  4170, 23132,20090420,  137,    0
  4170, 23132,20090421,  148,    0
  4170, 23132,20090422,  102,    0
  4170, 23132,20090423,   75,    0
  4170, 23132,20090424,  118,    0
  4170, 23132,20090425,  156,    0
  4170, 23132,20090426,  162,    0
  4170, 23132,20090427,  124,    0
  4170, 23132,20090428,   92,    0
  4170, 23132,20090429,   87,    0
  4170, 23132,20090430,   97,    0
  4170, 23132,20090501,  115,    0
  4170, 23132,20090502,  139,    0
  4170, 23132,20090503,  142,    0
  4170, 23132,20090504,   82,    0
  4170, 23132,20090505,   84,    0
  4170, 23132,20090506,  107,    0
  4170, 23132,20090507,  136,    0
  4170, 23132,20090508,  153,    0
  4170, 23132,20090509,  139,    0
  4170, 23132,20090510,  154,    0
  4170, 23132,20090511,  128,    0
  4170, 23132,20090512,  114,    0
  4170, 23132,20090513,  142,    0
  4170, 23132,20090514,  140,    0
  4170, 23132,20090515,  137,    0
  4170, 23132,20090516,  119,    0
  4170, 23132,20090517,  166,    0
  4170, 23132,20090518,  147,    0
  4170, 23132,20090519,  155,    0
  4170, 23132,20090520,  176,    0
  4170, 23132,20090521,  179,    0
  4170, 23132,20090522,  159,    0
  4170, 23132,20090523,  159,    0
  4170, 23132,20090524,  200,    0
  4170, 23132,20090525,  234,    0
  4170, 23132,20090526,  192,    0
  4170, 23132,20090527,  125,    0
  4170, 23132,20090528,  128,    0
  4170, 23132,20090529,  121,    0
  4170, 23132,20090530,  145,    0
  4170, 23132,20090531,  157,    0
  4170, 23132,20090601,  173,    0
  4170, 23132,20090602,  180,    0
  4170, 23132,20090603,  122,    0
  4170, 23132,20090604,  100,    0
  4170, 23132,20090605,  105,    0
  4170, 23132,20090606,   91,    0
  4170, 23132,20090607,  117,    0
  4170, 23132,20090608,  145,    0
  4170, 23132,20090609,  142,    0
  4170, 23132,20090610,  148,    0
  4170, 23132,20090611,  129,    0
  4170, 23132,20090612,  127,    0
  4170, 23132,20090613,  141,    0
  4170, 23132,20090614,  186,    0
  4170, 23132,20090615,  158,    0
  4170, 23132,20090616,  132,    0
  4170, 23132,20090617,  158,    0
  4170, 23132,20090618,  175,    0
  4170, 23132,20090619,  159,    0
  4170, 23132,20090620,  119,    0
  4170, 23132,20090621,  117,    0
  4170, 23132,20090622,  119,    0
  4170, 23132,20090623,  156,    0
  4170, 23132,20090624,  180,    0
  4170, 23132,20090625,  195,    0
  4170, 23132,20090626,  193,    0
  4170, 23132,20090627,  193,    0
  4170, 23132,20090628,  199,    0
  4170, 23132,20090629,  207,    0
  4170, 23132,20090630,  215,    0
  4170, 23132,20090701,  227,    0
  4170, 23132,20090702,  233,    0
  4170, 23132,20090703,  227,    0
  4170, 23132,20090704,  214,    0
  4170, 23132,20090705,  213,    0
  4170, 23132,20090706,  179,    0
  4170, 23132,20090707,  162,    0
  4170, 23132,20090708,  134,    0
  4170, 23132,20090709,  146,    0
  4170, 23132,20090710,  128,    0
  4170, 23132,20090711,  143,    0
  4170, 23132,20090712,  162,    0
  4170, 23132,20090713,  202,    0
  4170, 23132,20090714,  191,    0
  4170, 23132,20090715,  200,    0
  4170, 23132,20090716,  212,    0
  4170, 23132,20090717,  189,    0
  4170, 23132,20090718,  144,    0
  4170, 23132,20090719,  140,    0
  4170, 23132,20090720,  158,    0
  4170, 23132,20090721,  203,    0
  4170, 23132,20090722,  229,    0
  4170, 23132,20090723,  199,    0
  4170, 23132,20090724,  173,    0
  4170, 23132,20090725,  150,    0
  4170, 23132,20090726,  169,    0
  4170, 23132,20090727,  199,    0
  4170, 23132,20090728,  171,    0
  4170, 23132,20090729,  196,    0
  4170, 23132,20090730,  183,    0
  4170, 23132,20090731,  158,    0
  4170, 23132,20090801,  199,    0
  4170, 23132,20090802,  193,    0
  4170, 23132,20090803,  161,    0
  4170, 23132,20090804,  172,    0
  4170, 23132,20090805,  200,    0
  4170, 23132,20090806,  226,    0
  4170, 23132,20090807,  232,    0
  4170, 23132,20090808,  205,    0
  4170, 23132,20090809,  201,    0
  4170, 23132,20090810,  186,    0
  4170, 23132,20090811,  180,    0
  4170, 23132,20090812,  182,    0
  4170, 23132,20090813,  173,    0
  4170, 23132,20090814,  172,    0
  4170, 23132,20090815,  190,    0
  4170, 23132,20090816,  212,    0
  4170, 23132,20090817,  206,    0
  4170, 23132,20090818,  181,    0
  4170, 23132,20090819,  220,    0
  4170, 23132,20090820,  254,    0
  4170, 23132,20090821,  167,    0
  4170, 23132,20090822,  158,    0
  4170, 23132,20090823,  177,    0
  4170, 23132,20090824,  204,    0
  4170, 23132,20090825,  204,    0
  4170, 23132,20090826,  190,    0
  4170, 23132,20090827,  209,    0
  4170, 23132,20090828,  196,    0
  4170, 23132,20090829,  138,    0
  4170, 23132,20090830,  143,    0
  4170, 23132,20090831,  181,    0
  4170, 23132,20090901,  212,    0
  4170, 23132,20090902,  178,    0
  4170, 23132,20090903,  158,    0
  4170, 23132,20090904,  129,    0
  4170, 23132,20090905,  113,    0
  4170, 23132,20090906,  125,    0
  4170, 23132,20090907,  149,    0
  4170, 23132,20090908,  177,    0
  4170, 23132,20090909,  171,    0
  4170, 23132,20090910,  168,    0
  4170, 23132,20090911,  148,    0
  4170, 23132,20090912,  141,    0
  4170, 23132,20090913,  112,    0
  4170, 23132,20090914,  110,    0
  4170, 23132,20090915,  133,    0
  4170, 23132,20090916,  165,    0
  4170, 23132,20090917,  155,    0
  4170, 23132,20090918,  168,    0
  4170, 23132,20090919,  177,    0
  4170, 23132,20090920,  178,    0
  4170, 23132,20090921,  160,    0
  4170, 23132,20090922,  157,    0
  4170, 23132,20090923,  157,    0
  4170, 23132,20090924,  150,    0
  4170, 23132,20090925,  128,    0
  4170, 23132,20090926,  132,    0
  4170, 23132,20090927,  141,    0
  4170, 23132,20090928,  127,    0
  4170, 23132,20090929,  132,    0
  4170, 23132,20090930,  142,    0
  4170, 23132,20091001,  123,    0
  4170, 23132,20091002,   89,    0
  4170, 23132,20091003,  108,    0
  4170, 23132,20091004,  122,    0
  4170, 23132,20091005,  118,    0
  4170, 23132,20091006,  153,    0
  4170, 23132,20091007,  185,    0
  4170, 23132,20091008,  156,    0
  4170, 23132,20091009,  110,    0
  4170, 23132,20091010,  116,    0
  4170, 23132,20091011,  106,    0
  4170, 23132,20091012,   73,    0
  4170, 23132,20091013,   51,    0
  4170, 23132,20091014,   14,    0
  4170, 23132,20091015,   18,    0
  4170, 23132,20091016,   42,    0
  4170, 23132,20091017,   55,    0
  4170, 23132,20091018,   37,    0
  4170, 23132,20091019,   33,    0
  4170, 23132,20091020,   48,    0
  4170, 23132,20091021,   65,    0
  4170, 23132,20091022,   67,    0
  4170, 23132,20091023,   64,    0
  4170, 23132,20091024,   92,    0
  4170, 23132,20091025,  104,    0
  4170, 23132,20091026,   92,    0
  4170, 23132,20091027,   97,    0
  4170, 23132,20091028,   82,    0
  4170, 23132,20091029,   72,    0
  4170, 23132,20091030,   88,    0
  4170, 23132,20091031,   43,    0
  4170, 23132,20091101,   57,    0
  4170, 23132,20091102,   83,    0
  4170, 23132,20091103,   63,    0
  4170, 23132,20091104,   73,    0
  4170, 23132,20091105,   71,    0
  4170, 23132,20091106,   73,    0
  4170, 23132,20091107,   59,    0
  4170, 23132,20091108,   61,    0
  4170, 23132,20091109,   47,    0
  4170, 23132,20091110,   42,    0
  4170, 23132,20091111,   49,    0
  4170, 23132,20091112,   40,    0
  4170, 23132,20091113,   96,    0
  4170, 23132,20091114,  101,    0
  4170, 23132,20091115,   96,    0
  4170, 23132,20091116,   98,    0
  4170, 23132,20091117,   97,    0
  4170, 23132,20091118,   83,    0
  4170, 23132,20091119,   81,    0
  4170, 23132,20091120,   89,    0
  4170, 23132,20091121,  109,    0
  4170, 23132,20091122,  105,    0
  4170, 23132,20091123,   89,    0
  4170, 23132,20091124,   98,    0
  4170, 23132,20091125,  111,    0
  4170, 23132,20091126,   79,    0
  4170, 23132,20091127,   80,    0
  4170, 23132,20091128,   77,    0
  4170, 23132,20091129,   96,    0
  4170, 23132,20091130,   53,    0
  4170, 23132,20091201,   44,    0
  4170, 23132,20091202,   44,    0
  4170, 23132,20091203,   64,    0
  4170, 23132,20091204,   40,    0
  4170, 23132,20091205,   30,    0
  4170, 23132,20091206,   82,    0
  4170, 23132,20091207,   59,    0
  4170, 23132,20091208,   60,    0
  4170, 23132,20091209,   46,    0
  4170, 23132,20091210,   62,    0
  4170, 23132,20091211,   40,    0
  4170, 23132,20091212,    8,    0
  4170, 23132,20091213,  -13,    0
  4170, 23132,20091214,  -24,    0
  4170, 23132,20091215,  -18,    0
  4170, 23132,20091216,  -26,    0
  4170, 23132,20091217,  -45,    0
  4170, 23132,20091218,  -86,    0
  4170, 23132,20091219, -150,    0
  4170, 23132,20091220, -105,    0
  4170, 23132,20091221,  -31,    0
  4170, 23132,20091222,   35,    0
  4170, 23132,20091223,    5,    0
  4170, 23132,20091224,   20,    0
  4170, 23132,20091225,   39,    0
  4170, 23132,20091226,   12,    0
  4170, 23132,20091227,   -3,    0
  4170, 23132,20091228,   16,    0
  4170, 23132,20091229,   11,    0
  4170, 23132,20091230,   70,    0
  4170, 23132,20091231,   61,    0
  4170, 23132,20100101,   -7,    0
  4170, 23132,20100102,  -27,    0
  4170, 23132,20100103,  -24,    0
  4170, 23132,20100104,  -64,    0
  4170, 23132,20100105,  -82,    0
  4170, 23132,20100106,  -80,    0
  4170, 23132,20100107,  -65,    0
  4170, 23132,20100108,  -55,    0
  4170, 23132,20100109,  -37,    0
  4170, 23132,20100110,  -35,    0
  4170, 23132,20100111,  -41,    0
  4170, 23132,20100112,  -41,    0
  4170, 23132,20100113,  -46,    0
  4170, 23132,20100114,  -16,    0
  4170, 23132,20100115,  -12,    0
  4170, 23132,20100116,  -20,    0
  4170, 23132,20100117,   13,    0
  4170, 23132,20100118,   18,    0
  4170, 23132,20100119,    4,    0
  4170, 23132,20100120,   12,    0
  4170, 23132,20100121,    8,    0
  4170, 23132,20100122,  -20,    0
  4170, 23132,20100123,  -38,    0
  4170, 23132,20100124,  -26,    0
  4170, 23132,20100125,  -30,    0
  4170, 23132,20100126,  -63,    0
  4170, 23132,20100127,  -93,    0
  4170, 23132,20100128,  -13,    0
  4170, 23132,20100129,   -3,    0
  4170, 23132,20100130,  -29,    0
  4170, 23132,20100131,  -41,    0
  4170, 23132,20100201,  -23,    0
  4170, 23132,20100202,  -13,    0
  4170, 23132,20100203,    8,    0
  4170, 23132,20100204,   28,    0
  4170, 23132,20100205,   11,    0
  4170, 23132,20100206,   11,    0
  4170, 23132,20100207,   -5,    0
  4170, 23132,20100208,  -57,    0
  4170, 23132,20100209,  -67,    0
  4170, 23132,20100210,  -67,    0
  4170, 23132,20100211,  -45,    0
  4170, 23132,20100212,  -23,    0
  4170, 23132,20100213,  -49,    0
  4170, 23132,20100214,  -45,    0
  4170, 23132,20100215,  -35,    0
  4170, 23132,20100216,  -27,    0
  4170, 23132,20100217,   -7,    0
  4170, 23132,20100218,   18,    0
  4170, 23132,20100219,   19,    0
  4170, 23132,20100220,    4,    0
  4170, 23132,20100221,    4,    0
  4170, 23132,20100222,   42,    0
  4170, 23132,20100223,   71,    0
  4170, 23132,20100224,   68,    0
  4170, 23132,20100225,   79,    0
  4170, 23132,20100226,   65,    0
  4170, 23132,20100227,   62,    0
  4170, 23132,20100228,   80,    0
  4170, 23132,20100301,   41,    0
  4170, 23132,20100302,   16,    0
  4170, 23132,20100303,   13,    0
  4170, 23132,20100304,    2,    0
  4170, 23132,20100305,  -16,    0
  4170, 23132,20100306,  -24,    0
  4170, 23132,20100307,  -34,    0
  4170, 23132,20100308,  -35,    0
  4170, 23132,20100309,  -35,    0
  4170, 23132,20100310,   -2,    0
  4170, 23132,20100311,   -6,    0
  4170, 23132,20100312,   -7,    0
  4170, 23132,20100313,   22,    0
  4170, 23132,20100314,   38,    0
  4170, 23132,20100315,   33,    0
  4170, 23132,20100316,   52,    0
  4170, 23132,20100317,   56,    0
  4170, 23132,20100318,   96,    0
  4170, 23132,20100319,  125,    0
  4170, 23132,20100320,  120,    0
  4170, 23132,20100321,  107,    0
  4170, 23132,20100322,   84,    0
  4170, 23132,20100323,   77,    0
  4170, 23132,20100324,  118,    0
  4170, 23132,20100325,  142,    0
  4170, 23132,20100326,  115,    0
  4170, 23132,20100327,   66,    0
  4170, 23132,20100328,   79,    0
  4170, 23132,20100329,   93,    0
  4170, 23132,20100330,  112,    0
  4170, 23132,20100331,   63,    0
  4170, 23132,20100401,   41,    0
  4170, 23132,20100402,   53,    0
  4170, 23132,20100403,   77,    0
  4170, 23132,20100404,   75,    0
  4170, 23132,20100405,   65,    0
  4170, 23132,20100406,   89,    0
  4170, 23132,20100407,  127,    0
  4170, 23132,20100408,  116,    0
  4170, 23132,20100409,   98,    0
  4170, 23132,20100410,   78,    0
  4170, 23132,20100411,   57,    0
  4170, 23132,20100412,   57,    0
  4170, 23132,20100413,   92,    0
  4170, 23132,20100414,   88,    0
  4170, 23132,20100415,   78,    0
  4170, 23132,20100416,   85,    0
  4170, 23132,20100417,   85,    0
  4170, 23132,20100418,  128,    0
  4170, 23132,20100419,  116,    0
  4170, 23132,20100420,  106,    0
  4170, 23132,20100421,   49,    0
  4170, 23132,20100422,   59,    0
  4170, 23132,20100423,  109,    0
  4170, 23132,20100424,  144,    0
  4170, 23132,20100425,  171,    0
  4170, 23132,20100426,  127,    0
  4170, 23132,20100427,  123,    0
  4170, 23132,20100428,  145,    0
  4170, 23132,20100429,  181,    0
  4170, 23132,20100430,  168,    0
  4170, 23132,20100501,  117,    0
  4170, 23132,20100502,  115,    0
  4170, 23132,20100503,   93,    0
  4170, 23132,20100504,   79,    0
  4170, 23132,20100505,   71,    0
  4170, 23132,20100506,   62,    0
  4170, 23132,20100507,   59,    0
  4170, 23132,20100508,   87,    0
  4170, 23132,20100509,   91,    0
  4170, 23132,20100510,  100,    0
  4170, 23132,20100511,  115,    0
  4170, 23132,20100512,   86,    0
  4170, 23132,20100513,   73,    0
  4170, 23132,20100514,   76,    0
  4170, 23132,20100515,   81,    0
  4170, 23132,20100516,   97,    0
  4170, 23132,20100517,   95,    0
  4170, 23132,20100518,   83,    0
  4170, 23132,20100519,   69,    0
  4170, 23132,20100520,   92,    0
  4170, 23132,20100521,  125,    0
  4170, 23132,20100522,  155,    0
  4170, 23132,20100523,  174,    0
  4170, 23132,20100524,  183,    0
  4170, 23132,20100525,  166,    0
  4170, 23132,20100526,  134,    0
  4170, 23132,20100527,  128,    0
  4170, 23132,20100528,  136,    0
  4170, 23132,20100529,  145,    0
  4170, 23132,20100530,  124,    0
  4170, 23132,20100531,   96,    0
  4170, 23132,20100601,  126,    0
  4170, 23132,20100602,  134,    0
  4170, 23132,20100603,  169,    0
  4170, 23132,20100604,  173,    0
  4170, 23132,20100605,  196,    0
  4170, 23132,20100606,  199,    0
  4170, 23132,20100607,  171,    0
  4170, 23132,20100608,  178,    0
  4170, 23132,20100609,  209,    0
  4170, 23132,20100610,  216,    0
  4170, 23132,20100611,  194,    0
  4170, 23132,20100612,  166,    0
  4170, 23132,20100613,  141,    0
  4170, 23132,20100614,  150,    0
  4170, 23132,20100615,  158,    0
  4170, 23132,20100616,  156,    0
  4170, 23132,20100617,  150,    0
  4170, 23132,20100618,  170,    0
  4170, 23132,20100619,  107,    0
  4170, 23132,20100620,  103,    0
  4170, 23132,20100621,  119,    0
  4170, 23132,20100622,  132,    0
  4170, 23132,20100623,  163,    0
  4170, 23132,20100624,  185,    0
  4170, 23132,20100625,  195,    0
  4170, 23132,20100626,  203,    0
  4170, 23132,20100627,  218,    0
  4170, 23132,20100628,  224,    0
  4170, 23132,20100629,  223,    0
  4170, 23132,20100630,  213,    0
  4170, 23132,20100701,  225,    0
  4170, 23132,20100702,  250,    0
  4170, 23132,20100703,  254,    0
  4170, 23132,20100704,  211,    0
  4170, 23132,20100705,  209,    0
  4170, 23132,20100706,  169,    0
  4170, 23132,20100707,  182,    0
  4170, 23132,20100708,  232,    0
  4170, 23132,20100709,  253,    0
  4170, 23132,20100710,  269,    0
  4170, 23132,20100711,  253,    0
  4170, 23132,20100712,  265,    0
  4170, 23132,20100713,  222,    0
  4170, 23132,20100714,  249,    0
  4170, 23132,20100715,  200,    0
  4170, 23132,20100716,  228,    0
  4170, 23132,20100717,  184,    0
  4170, 23132,20100718,  178,    0
  4170, 23132,20100719,  205,    0
  4170, 23132,20100720,  222,    0
  4170, 23132,20100721,  250,    0
  4170, 23132,20100722,  197,    0
  4170, 23132,20100723,  178,    0
  4170, 23132,20100724,  165,    0
  4170, 23132,20100725,  150,    0
  4170, 23132,20100726,  152,    0
  4170, 23132,20100727,  158,    0
  4170, 23132,20100728,  161,    0
  4170, 23132,20100729,  147,    0
  4170, 23132,20100730,  154,    0
  4170, 23132,20100731,  183,    0
  4170, 23132,20100801,  205,    0
  4170, 23132,20100802,  184,    0
  4170, 23132,20100803,  150,    0
  4170, 23132,20100804,  165,    0
  4170, 23132,20100805,  157,    0
  4170, 23132,20100806,  148,    0
  4170, 23132,20100807,  171,    0
  4170, 23132,20100808,  166,    0
  4170, 23132,20100809,  161,    0
  4170, 23132,20100810,  189,    0
  4170, 23132,20100811,  188,    0
  4170, 23132,20100812,  175,    0
  4170, 23132,20100813,  169,    0
  4170, 23132,20100814,  181,    0
  4170, 23132,20100815,  158,    0
  4170, 23132,20100816,  140,    0
  4170, 23132,20100817,  135,    0
  4170, 23132,20100818,  153,    0
  4170, 23132,20100819,  160,    0
  4170, 23132,20100820,  180,    0
  4170, 23132,20100821,  212,    0
  4170, 23132,20100822,  217,    0
  4170, 23132,20100823,  185,    0
  4170, 23132,20100824,  171,    0
  4170, 23132,20100825,  150,    0
  4170, 23132,20100826,  189,    0
  4170, 23132,20100827,  173,    0
  4170, 23132,20100828,  122,    0
  4170, 23132,20100829,  113,    0
  4170, 23132,20100830,   96,    0
  4170, 23132,20100831,  117,    0
  4170, 23132,20100901,  119,    0
  4170, 23132,20100902,  127,    0
  4170, 23132,20100903,  138,    0
  4170, 23132,20100904,  140,    0
  4170, 23132,20100905,  132,    0
  4170, 23132,20100906,  139,    0
  4170, 23132,20100907,  118,    0
  4170, 23132,20100908,  132,    0
  4170, 23132,20100909,  132,    0
  4170, 23132,20100910,  144,    0
  4170, 23132,20100911,  158,    0
  4170, 23132,20100912,  166,    0
  4170, 23132,20100913,  130,    0
  4170, 23132,20100914,  138,    0
  4170, 23132,20100915,  139,    0
  4170, 23132,20100916,  124,    0
  4170, 23132,20100917,  110,    0
  4170, 23132,20100918,   86,    0
  4170, 23132,20100919,   93,    0
  4170, 23132,20100920,  114,    0
  4170, 23132,20100921,  131,    0
  4170, 23132,20100922,  157,    0
  4170, 23132,20100923,  160,    0
  4170, 23132,20100924,  146,    0
  4170, 23132,20100925,  105,    0
  4170, 23132,20100926,   80,    0
  4170, 23132,20100927,   85,    0
  4170, 23132,20100928,   99,    0
  4170, 23132,20100929,   92,    0
  4170, 23132,20100930,  104,    0
  4170, 23132,20101001,  112,    0
  4170, 23132,20101002,  117,    0
  4170, 23132,20101003,  160,    0
  4170, 23132,20101004,  136,    0
  4170, 23132,20101005,  144,    0
  4170, 23132,20101006,  145,    0
  4170, 23132,20101007,  138,    0
  4170, 23132,20101008,  144,    0
  4170, 23132,20101009,  129,    0
  4170, 23132,20101010,  118,    0
  4170, 23132,20101011,   99,    0
  4170, 23132,20101012,   72,    0
  4170, 23132,20101013,   58,    0
  4170, 23132,20101014,   64,    0
  4170, 23132,20101015,   85,    0
  4170, 23132,20101016,   69,    0
  4170, 23132,20101017,   52,    0
  4170, 23132,20101018,   35,    0
  4170, 23132,20101019,   52,    0
  4170, 23132,20101020,   46,    0
  4170, 23132,20101021,   37,    0
  4170, 23132,20101022,   18,    0
  4170, 23132,20101023,   42,    0
  4170, 23132,20101024,   62,    0
  4170, 23132,20101025,   29,    0
  4170, 23132,20101026,   30,    0
  4170, 23132,20101027,   63,    0
  4170, 23132,20101028,   72,    0
  4170, 23132,20101029,   92,    0
  4170, 23132,20101030,  113,    0
  4170, 23132,20101031,  102,    0
  4170, 23132,20101101,   94,    0
  4170, 23132,20101102,   80,    0
  4170, 23132,20101103,  108,    0
  4170, 23132,20101104,  142,    0
  4170, 23132,20101105,  128,    0
  4170, 23132,20101106,   93,    0
  4170, 23132,20101107,   59,    0
  4170, 23132,20101108,   44,    0
  4170, 23132,20101109,   59,    0
  4170, 23132,20101110,   69,    0
  4170, 23132,20101111,   47,    0
  4170, 23132,20101112,   94,    0
  4170, 23132,20101113,  134,    0
  4170, 23132,20101114,  148,    0
  4170, 23132,20101115,   80,    0
  4170, 23132,20101116,   51,    0
  4170, 23132,20101117,   42,    0
  4170, 23132,20101118,   44,    0
  4170, 23132,20101119,   60,    0
  4170, 23132,20101120,   53,    0
  4170, 23132,20101121,   30,    0
  4170, 23132,20101122,   30,    0
  4170, 23132,20101123,   28,    0
  4170, 23132,20101124,   23,    0
  4170, 23132,20101125,    7,    0
  4170, 23132,20101126,   -9,    0
  4170, 23132,20101127,  -19,    0
  4170, 23132,20101128,  -15,    0
  4170, 23132,20101129,  -23,    0
  4170, 23132,20101130,  -31,    0
  4170, 23132,20101201,  -78,    0
  4170, 23132,20101202,  -86,    0
  4170, 23132,20101203,  -70,    0
  4170, 23132,20101204,  -47,    0
  4170, 23132,20101205,   -2,    0
  4170, 23132,20101206,    0,    0
  4170, 23132,20101207,    1,    0
  4170, 23132,20101208,   -5,    0
  4170, 23132,20101209,  -16,    0
  4170, 23132,20101210,   -3,    0
  4170, 23132,20101211,   17,    0
  4170, 23132,20101212,   14,    0
  4170, 23132,20101213,  -55,    0
  4170, 23132,20101214,  -59,    0
  4170, 23132,20101215,  -49,    0
  4170, 23132,20101216,  -56,    0
  4170, 23132,20101217,  -38,    0
  4170, 23132,20101218,  -56,    0
  4170, 23132,20101219,  -15,    0
  4170, 23132,20101220,  -20,    0
  4170, 23132,20101221,   -4,    0
  4170, 23132,20101222,   24,    0
  4170, 23132,20101223,   24,    0
  4170, 23132,20101224,  -13,    0
  4170, 23132,20101225,  -67,    0
  4170, 23132,20101226,  -93,    0
  4170, 23132,20101227,  -41,    0
  4170, 23132,20101228,  -31,    0
  4170, 23132,20101229,  -39,    0
  4170, 23132,20101230,  -32,    0
  4170, 23132,20101231,  -36,    0
  4170, 23132,20110101,  -12,    0
  4170, 23132,20110102,   -9,    0
  4170, 23132,20110103,  -19,    0
  4170, 23132,20110104,  -33,    0
  4170, 23132,20110105,  -56,    0
  4170, 23132,20110106,   34,    0
  4170, 23132,20110107,   78,    0
  4170, 23132,20110108,  100,    0
  4170, 23132,20110109,   56,    0
  4170, 23132,20110110,  -10,    0
  4170, 23132,20110111,   18,    0
  4170, 23132,20110112,   41,    0
  4170, 23132,20110113,   91,    0
  4170, 23132,20110114,  104,    0
  4170, 23132,20110115,   76,    0
  4170, 23132,20110116,   57,    0
  4170, 23132,20110117,   36,    0
  4170, 23132,20110118,   57,    0
  4170, 23132,20110119,   20,    0
  4170, 23132,20110120,   -2,    0
  4170, 23132,20110121,  -12,    0
  4170, 23132,20110122,  -17,    0
  4170, 23132,20110123,  -19,    0
  4170, 23132,20110124,   -2,    0
  4170, 23132,20110125,    4,    0
  4170, 23132,20110126,    3,    0
  4170, 23132,20110127,  -15,    0
  4170, 23132,20110128,  -16,    0
  4170, 23132,20110129,  -32,    0
  4170, 23132,20110130,  -49,    0
  4170, 23132,20110131,  -60,    0
  4170, 23132,20110201,  -57,    0
  4170, 23132,20110202,  -32,    0
  4170, 23132,20110203,   -5,    0
  4170, 23132,20110204,   34,    0
  4170, 23132,20110205,   74,    0
  4170, 23132,20110206,   67,    0
  4170, 23132,20110207,   44,    0
  4170, 23132,20110208,   47,    0
  4170, 23132,20110209,   27,    0
  4170, 23132,20110210,   14,    0
  4170, 23132,20110211,   78,    0
  4170, 23132,20110212,   28,    0
  4170, 23132,20110213,   33,    0
  4170, 23132,20110214,   38,    0
  4170, 23132,20110215,   22,    0
  4170, 23132,20110216,   23,    0
  4170, 23132,20110217,    5,    0
  4170, 23132,20110218,    9,    0
  4170, 23132,20110219,    8,    0
  4170, 23132,20110220,  -14,    0
  4170, 23132,20110221,  -36,    0
  4170, 23132,20110222,  -49,    0
  4170, 23132,20110223,  -42,    0
  4170, 23132,20110224,    3,    0
  4170, 23132,20110225,   27,    0
  4170, 23132,20110226,   32,    0
